Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1646.54,+0.28%,7,Buy,"100% Buy","+2,048.28","+3,837.21%",911.82,1221.27,691.32,1562.62,58.69,3814.22,585.72,13730045,Strengthening,Maximum,55.78%,1.1,1274.14,1851.09,65%
WDC,"Western Digital Corp","Computer - Storage Devices",517.72,-1.75%,7,Buy,"100% Buy",+792.84,+807.96%,352.71,433.87,292.67,512.59,54.88,784.97,192.62,8915818,Average,Maximum,47.77%,0.98,437.1,588.08,53%
MU,"Micron Technology","Computer - Integrated Systems",935.89,-1.41%,7,Buy,"100% Buy",+596.24,+743.52%,522.76,640.81,435.55,866.97,59.56,720.53,220,35796734,Strengthening,Maximum,58.98%,1.45,619.08,1114.86,64%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",846.01,-3.51%,7,Buy,"100% Buy",+573.69,+549.93%,540.27,685.25,453.68,841.83,56.08,526.94,199.29,4180378,Average,Maximum,56.48%,0.79,721.27,962.39,52%
CIEN,"Ciena Corp","Communications Components",439.34,-5.86%,6,Sell,"56% Buy",+408.33,+506.32%,417.07,519.36,349.44,558.75,34.88,483.33,79.95,3037506,Weakest,Average,4.99%,2.96,464.34,653.16,-13%
INTC,"Intel Corp","Semi General",107.92,-2.13%,1,Hold,"80% Buy",+394.27,+426.95%,68.92,91.38,58.83,114.09,51.11,403.96,184.56,111918195,Average,Strong,26.34%,1.11,101.66,126.52,25%
TER,"Teradyne Inc","Electronics Products - Misc",369.21,-1.46%,4,Buy,"100% Buy",+276.50,+325.36%,324.2,359.59,280.17,365.87,50.4,302.37,82.84,3539580,Average,Strong,49.63%,1.17,318.85,412.89,54%
LRCX,"Lam Research Corp","Electronics - Semiconductors",327.16,+0.84%,9,Hold,"96% Buy",+262.89,+270.51%,252.54,277.62,224.63,309.2,59.36,247.52,83.21,10932869,Strongest,Maximum,63.66%,1.54,270.32,348.07,73%
AMD,"Adv Micro Devices","Computer - Integrated Systems",475.51,-3.02%,6,Hold,"80% Buy",+257.80,+290.62%,291.92,369.92,268.45,476.53,55.35,267.63,114.12,43811324,Average,Maximum,50.71%,0.97,401.36,551.69,49%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1831.56,-1.11%,3,Hold,"80% Buy",+244.03,+265.34%,1537.6,1764.34,1347.58,1883.12,49.06,242.35,88.34,467046,Weakening,Strong,41.83%,1.34,1734.7,2031.54,33%
GLW,"Corning Inc","Communications Components",173.94,-7.25%,2,Buy,"72% Buy",+233.75,+241.80%,150.12,174.3,128.94,189.58,45.66,218.81,90.74,9979562,Weakening,Strong,28.16%,1.28,168.81,210.36,12%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",48.27,-3.21%,8,Buy,"100% Buy",+216.94,+163.63%,27.26,32.52,25.87,40.82,66.15,140.64,93.05,24868564,Strengthening,Maximum,52.82%,1.18,24.01,57.63,72%
