Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",111.7,-1.38%,114.93,115.45,129.43,131.13,"Below 50",-30.31%,0.71
AAPL,"Apple Inc",300.23,+0.68%,266.19,281.55,259.13,266.76,"Above 70",-0.98%,1.13
ABBV,"Abbvie Inc",210.39,-0.18%,209.75,204.49,218.79,220.48,"Above 50",-14.06%,0.81
ABNB,"Airbnb Inc Cl A",132.85,-0.61%,133.96,139.5,128.25,129.48,"Below 50",-9.78%,0.74
ABT,"Abbott Laboratories",84.47,-0.51%,98.28,88.74,118.54,113.95,"Below 50",-39.26%,0.98
ACGL,"Arch Capital Grp Ltd",93.98,+0.56%,95.26,95.07,93.21,94.14,"Below 50",-9.10%,1.53
ACN,"Accenture Plc",168.82,+2.95%,189.36,177.93,235.05,230.77,"Below 50",-47.71%,0.86
ADBE,"Adobe Systems Inc",247.6,+4.47%,247.53,246.8,308.17,293.59,"New Above 50",-41.46%,1.28
ADI,"Analog Devices",417.49,-2.18%,356.38,403.39,290.24,306.63,"Above 50",-4.18%,1.06
ADM,"Archer Daniels Midland",80.4,-1.24%,72.43,75.4,64.46,65.79,"Above 50",-3.25%,1.12
ADP,"Automatic Data Processing",214.48,+2.93%,206.26,207.64,252.07,236.87,"Above 50",-34.99%,0.95
ADSK,"Autodesk Inc",236.62,+1.18%,241.17,240.15,277.45,267.31,"Below 50",-28.10%,0.88
AEE,"Ameren Corp",106.36,-2.96%,110.65,110.61,104.9,106.1,"Below 50",-7.98%,1.42
AEP,"American Electric Power",125.15,-2.68%,132.38,132.81,121.1,124.32,"Below 50",-10.25%,2.32
AES,"The Aes Corp",14.47,+0.07%,14.31,14.41,14.17,14.46,"Above 50",-18.02%,0.79
AFL,"Aflac Inc",116.81,+0.36%,111.84,114.85,110.13,111.12,"Above 50",-2.10%,0.89
AIG,"American International Group",76.11,+0.53%,76.27,76.31,78.23,77.76,"Below 50",-12.98%,0.58
AIZ,"Assurant Inc",254.61,+0.75%,225.83,236.35,223.08,227.05,"Above 70",-1.00%,0.98
AJG,"Arthur J. Gallagher & Company",199.95,+1.15%,212.4,207.72,252.96,237.79,"Below 50",-43.07%,1.28
AKAM,"Akamai Technologies",150.88,-3.08%,111.61,118.13,91.29,96.33,"New Below 70",-8.81%,0.71
