Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",134.29,+0.52%,124.99,130.72,130.81,126.82,"Above 50",-16.21%,0.93,2175200,58.47,+9.46
AAPL,"Apple Inc",315.32,-0.28%,297.77,298.1,272.45,275.27,"Above 50",-0.66%,0.53,34132301,62.93,+48.44
ABBV,"Abbvie Inc",248.08,-0.73%,223.92,240.43,222.79,221.18,"Above 50",-5.18%,0.61,5780900,60.34,+28.81
ABNB,"Airbnb Inc Cl A",148.62,+1.18%,138.41,142.88,130.64,133.61,"Above 50",-1.05%,0.7,2635900,59.59,+16.60
ABT,"Abbott Laboratories",93.93,-0.50%,89.19,91.81,110.83,104.72,"Above 50",-31.68%,0.51,6913000,56.61,-29.49
ACGL,"Arch Capital Grp Ltd",101.06,-0.63%,94.25,96.41,93.97,95.28,"Above 50",-3.83%,0.61,1285000,65.45,+16.03
ACN,"Accenture Plc",135.23,-2.75%,162.19,139.84,218.17,208.99,"Below 50",-53.54%,0.58,7632600,39.76,-53.33
ADBE,"Adobe Systems Inc",223.64,+0.44%,232.6,208.1,285.15,267.3,"Above 50",-40.55%,0.36,3206700,53.6,-40.36
ADI,"Analog Devices",395.65,+0.51%,408.37,404.54,321.09,348.01,"Below 50",-11.27%,0.43,2325900,48.23,+64.66
ADM,"Archer Daniels Midland",80.41,+1.81%,78.67,77.55,67.88,70.39,"Above 50",-5.81%,0.82,2970700,58.93,+47.41
ADP,"Automatic Data Processing",241.92,+0.27%,223.09,228.29,238.56,227.58,"Above 50",-23.44%,0.43,1243000,63.98,-14.85
ADSK,"Autodesk Inc",208.45,-0.06%,222.39,199.29,261.19,246.25,"Below 50",-36.66%,0.36,1233100,49.54,-30.65
AEE,"Ameren Corp",112.94,+1.05%,110.41,112.13,106.7,107.67,"Above 50",-4.55%,0.6,1173900,52.8,+16.21
AEP,"American Electric Power",135.43,+1.18%,131.44,133.72,124.83,127.09,"Above 50",-3.66%,0.53,3220900,54.5,+26.66
AES,"The Aes Corp",14.78,+0.34%,14.59,14.66,14.46,14.6,"Above 50",-16.26%,0.61,5233000,64.28,+14.23
AFL,"Aflac Inc",121.91,-0.07%,116.7,118.79,112.28,112.93,"Above 50",-0.72%,0.46,1193200,62.69,+20.69
AIG,"American International Group",79.17,+0.08%,76.22,76.74,77.61,77.34,"Above 50",-9.30%,0.45,2016500,59.13,-1.02
AIZ,"Assurant Inc",278.89,-0.11%,255.56,268.15,232.72,237.47,"Above 70",-1.84%,1.02,404200,71.96,+50.64
AJG,"Arthur J. Gallagher & Company",253.09,-0.26%,215.16,230.38,238.94,227.03,"Above 70",-20.09%,0.51,1032900,72.82,-11.04
AKAM,"Akamai Technologies",126.19,-2.57%,132.66,121.94,101.94,109.44,"Above 50",-23.73%,0.75,3038700,51.11,+38.25
ALB,"Albemarle Corp",126.05,-1.85%,165.93,145.19,150.17,166.65,"Below 30",-42.96%,0.57,1465700,27.88,+39.31
ALGN,"Align Technology",179.45,+0.72%,171.49,177.3,163.25,172.72,"Above 50",-13.85%,0.56,630800,52.73,+12.87
ALL,"Allstate Corp",251.61,+1.19%,223.36,235.59,210.46,212.4,"New Above 70",-2.35%,0.54,1041500,71.06,+35.90
ALLE,"Allegion Plc",136.63,+1.15%,133.16,135.86,154.21,148.9,"New Above 50",-25.38%,0.89,1149600,52.35,-13.31
