Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",157.69,+1.68%,139.57,148.93,131.47,127.26,"New Above 70",-3.70%,1.62,3202800,70.26,+32.63
AAPL,"Apple Inc",314.58,+0.36%,311.52,309.32,282.35,286.4,"Above 50",-8.70%,0.68,32419199,52.55,+33.84
ABBV,"Abbvie Inc",258.15,-1.81%,251.08,253.82,227.47,227.94,"Above 50",-3.48%,0.96,4764700,53.72,+25.26
ABNB,"Airbnb Inc Cl A",184.4,-1.95%,157.8,176.38,137.51,140.68,"Above 50",-4.68%,0.87,4793600,63.9,+56.07
ABT,"Abbott Laboratories",111.59,-2.20%,101.97,110.91,106.87,100.67,"Above 50",-18.84%,1.08,8355101,57.5,-9.41
ACGL,"Arch Capital Grp Ltd",98.76,-1.95%,99.4,99.18,95.89,96.7,"New Below 50",-7.77%,1.23,1862800,47.15,+8.17
ACN,"Accenture Plc",187.38,+3.31%,154.82,177.41,204.56,184.36,"Above 50",-35.63%,0.88,4932700,65.01,-18.99
ADBE,"Adobe Systems Inc",289.15,+5.73%,238.27,266.2,269.37,248.48,"Above 50",-22.03%,1.5,6525200,67.89,-10.67
ADI,"Analog Devices",374.52,+0.73%,384.96,377.67,344.58,369.01,"Below 50",-16.01%,1.06,3895000,47.01,+43.94
ADM,"Archer Daniels Midland",79.1,-1.24%,80.04,79.66,71.35,75.15,"Below 50",-10.58%,0.69,2726400,46.11,+27.25
ADP,"Automatic Data Processing",284.68,+1.17%,254.18,274.48,236.16,228.88,"Above 50",-6.76%,0.8,1767000,67.14,+7.01
ADSK,"Autodesk Inc",270.58,+6.21%,224.31,249,248.64,234.28,"Above 50",-17.78%,2.19,3963200,69.89,-6.02
AEE,"Ameren Corp",106.75,-0.93%,110.79,108.45,107.79,109.85,"Below 50",-9.78%,0.72,1105300,40.74,+4.08
AEP,"American Electric Power",122.71,-0.53%,130.31,125.03,126.86,129.82,"Below 50",-12.71%,0.73,2716700,37.76,+5.36
