Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MCHP,73.39,Call,65,2026-12-18,116,"12.80 x 207","13.30 x 6",12.9,118920,mid,153406800,119004,119200,52.64%,0.71133016927726,MLFT,N/A,"11:30:02 ET"
MCHP,73.39,Call,72.5,2026-10-16,53,"5.40 x 475","5.90 x 17",5.82,150000,mid,87300000,150063,96,47.85%,0.56475498015865,MLFT,ToOpen,"11:30:02 ET"
NVDA,209.575,Put,140,2027-06-17,297,"4.55 x 532","4.65 x 596",4.57,119994,mid,54837200,120020,25745,43.71%,-0.0992333664,MLAT,ToOpen,"13:57:11 ET"
NVDA,209.575,Put,180,2027-01-15,144,"7.55 x 492","7.70 x 480",7.68,59997,mid,46077600,101695,48127,40.43%,-0.2203499659,MLAT,N/A,"13:57:11 ET"
NVDA,209.575,Put,180,2027-01-15,144,"7.55 x 492","7.70 x 480",7.69,39998,mid,30758400,101695,48127,40.43%,-0.2203499659,MLAT,N/A,"13:57:11 ET"
JNJ,272.59,Call,190,2026-10-16,53,"81.50 x 288","84.40 x 289",82.45,2180,mid,17974100,7902,6093,40.50%,0.98970244374657,SLFT,N/A,"14:47:10 ET"
TSLA,354.6499,Call,5,2027-12-17,480,"349.95 x 1","354.75 x 71",352.4,500,mid,17620000,753,39520,284.57%,0.99843238379714,MLFT,N/A,"12:52:30 ET"
LULU,121.922,Put,350,2026-12-18,116,"227.30 x 66","229.90 x 243",228.5,750,mid,17137500,750,637,104.92%,-0.9599536265,MLFT,ToOpen,"14:32:06 ET"
LULU,122.92,Put,350,2026-12-18,116,"226.20 x 114","228.95 x 258",227.65,750,mid,17073700,1500,637,107.89%,-0.9510714508,MLFT,N/A,"15:40:31 ET"
JNJ,272.9,Call,190,2026-10-16,53,"81.50 x 290","84.40 x 288",82.78,2000,mid,16556000,9902,6093,31.42%,0.99622887412455,MLFT,N/A,"15:05:57 ET"
AMZN,262.275,Call,240,2026-11-20,88,"31.35 x 110","33.40 x 464",31.65,5000,mid,15825000,5005,24102,36.52%,0.73714320889505,SLCN,N/A,"09:39:03 ET"
VLO,347.08,Call,320,2026-12-18,116,"49.50 x 27","51.50 x 17",50.27,2998,mid,15070900,3007,4616,45.65%,0.67961973802594,MLAT,N/A,"14:19:51 ET"
WPM,159.77,Put,150,2027-01-15,144,"13.60 x 1","14.40 x 236",14.12,10000,mid,14120000,10000,46,49.48%,-0.347372068,TLFT,ToOpen,"10:51:04 ET"
