Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MSTR,158.57,2026-10-02,Call,50,7,"106.70 x 32","110.20 x 10",108.68,6534,mid,71011500,6534,13,285.78%,0.99908075209817,MLFT,ToOpen,"15:58:43 ET"
MSTR,158.57,2026-09-25,Call,50,0,"106.45 x 145","112.60 x 127",108.6,6272,mid,68113900,6272,6319,"1,279.18%",0.98072460405279,MLFT,N/A,"15:58:43 ET"
AMD,630.52,2026-09-25,Call,555,0,"73.95 x 96","76.10 x 93",74.9,5920,mid,44340800,5973,6149,71.63%,0.99971662698902,MLAT,N/A,"15:16:04 ET"
INTC,125.345,2028-01-21,Put,200,483,"86.95 x 909","89.70 x 287",88,5000,mid,44000000,5000,198,68.10%,-0.5903133606,SLFT,ToOpen,"10:30:32 ET"
AMD,630.52,2026-09-25,Call,570,0,"59.25 x 109","60.55 x 59",59.9,5920,mid,35460800,6158,7425,49.16%,0.99996315444198,MLAT,N/A,"15:16:04 ET"
QCOM,204.555,2028-01-21,Put,320,483,"127.45 x 11","128.20 x 42",127.5,2500,mid,31875000,5227,38,52.62%,-0.6784274473,SLFT,N/A,"11:26:55 ET"
MU,1075.495,2026-10-02,Call,1000,7,"93.10 x 33","94.50 x 799",94.5,2797,ask,26431600,8182,11114,78.28%,0.76804269846257,AUTO,N/A,"10:19:43 ET"
MRK,148.63,2027-06-17,Call,80,265,"68.60 x 314","71.30 x 206",70,3450,mid,24150000,3450,12379,47.92%,0.95074341026659,SLCN,N/A,"11:05:20 ET"
MSTR,160.197,2026-09-25,Call,135,0,"24.20 x 311","25.50 x 50",24.74,7500,mid,18555000,7501,11707,120.61%,0.99713442828895,MLAT,N/A,"09:40:14 ET"
MRNA,198.26,2026-09-25,Call,157.5,0,"39.40 x 196","42.20 x 131",41,4513,mid,18503300,9053,9157,170.83%,0.99582802349572,MLAT,N/A,"15:13:45 ET"
MRNA,198.26,2026-09-25,Call,157.5,0,"39.40 x 196","42.20 x 132",41,4512,mid,18499200,9053,9157,170.83%,0.99582802349572,MLAT,N/A,"15:14:02 ET"
MSTR,160.32,2026-09-25,Call,142,0,"17.30 x 155","18.30 x 67",18.05,10000,mid,18050000,10323,11470,83.61%,0.99757140775149,MLAT,N/A,"11:12:44 ET"
CRWV,87.76,2029-01-19,Put,90,847,"34.15 x 14","35.60 x 333",34.22,5000,mid,17110000,5000,39,76.23%,-0.2777840949,TLCT,ToOpen,"12:34:18 ET"
ALAB,373.73,2026-09-25,Call,275,0,"95.40 x 192","101.40 x 55",98.14,1646,mid,16153800,1646,1661,164.41%,0.99985968727919,MLAT,N/A,"12:16:58 ET"
MRNA,198.26,2026-09-25,Call,165,0,"32.65 x 17","34.65 x 140",33.5,4513,mid,15118500,9127,9175,197.67%,0.96712865380873,MLAT,N/A,"15:13:45 ET"
MRNA,198.26,2026-09-25,Call,165,0,"32.65 x 2","34.65 x 139",33.5,4512,mid,15115200,9127,9175,197.67%,0.96712865380873,MLAT,N/A,"15:14:02 ET"
AMD,635.12,2027-09-17,Call,1120,357,"40.30 x 118","50.25 x 116",48.5,3000,mid,14550000,3000,9456,58.54%,0.2684041905754,SLFT,N/A,"09:30:07 ET"
ALAB,373.73,2026-09-25,Call,285,0,"85.00 x 238","90.85 x 28",88.14,1646,mid,14507800,1649,1931,124.80%,0.99998723406812,MLAT,N/A,"12:16:58 ET"
MSTR,160.197,2026-09-25,Call,141,0,"17.75 x 307","19.60 x 39",18.74,7500,mid,14055000,7500,13199,91.80%,0.99654586965161,MLAT,N/A,"09:40:14 ET"
MU,1075.495,2026-10-02,Call,1000,7,"95.10 x 2","94.75 x 1456",94.75,1456,ask,13795600,8182,11114,78.28%,0.76804269846257,AUTO,N/A,"10:17:54 ET"
BMNR,27.455,2028-06-16,Call,40,630,"8.65 x 36","9.00 x 27",8.83,15000,mid,13245000,15008,16,81.87%,0.60010542985531,MLCT,ToOpen,"13:48:53 ET"
MSTR,160.32,2026-09-25,Call,148,0,"11.75 x 166","12.30 x 156",12.05,10000,mid,12050000,10438,12680,79.65%,0.97471419206705,MLAT,N/A,"11:12:44 ET"
RBRK,112.38,2028-01-21,Call,145,483,"22.50 x 11","25.60 x 7",23.97,5000,mid,11985000,5000,202,62.49%,0.53488062878079,MLCT,ToOpen,"11:27:52 ET"
GOOG,341.08,2027-01-15,Put,480,112,"137.95 x 291","140.30 x 496",139.02,850,mid,11816700,850,1250,39.75%,-0.9685226139,MLFT,N/A,"15:20:21 ET"
AMD,631.11,2027-06-17,Call,1120,265,"29.50 x 25","31.10 x 219",29.45,3970,bid,11691600,4050,10408,59.31%,0.20598441156966,AUTO,N/A,"10:17:27 ET"
AMD,629.195,2026-09-25,Call,545,0,"84.50 x 81","87.40 x 109",86.08,1345,mid,11577700,1425,2614,165.05%,0.95720779705009,MLAT,N/A,"12:18:10 ET"
TSLA,372.245,2027-12-17,Call,450,448,"56.65 x 31","57.40 x 179",56.65,2000,bid,11330000,2017,6216,46.52%,0.49861791390664,TLCT,N/A,"12:24:23 ET"
GOOG,341.08,2027-01-15,Put,470,112,"127.95 x 29","130.10 x 84",129.03,850,mid,10967500,850,0,36.86%,-0.9736901368,MLFT,ToOpen,"15:20:21 ET"
AMD,630.11,2026-09-25,Call,560,0,"70.00 x 100","71.25 x 68",70.52,1499,mid,10570900,3028,2579,109.27%,0.9824645390583,MLAT,N/A,"14:45:29 ET"
TSLA,372.245,2027-12-17,Put,350,448,"51.85 x 210","52.75 x 114",52.75,2000,ask,10550000,2005,6301,45.01%,-0.3295221869,TLCT,N/A,"12:24:23 ET"
META,750.08,2028-01-21,Put,1020,483,"311.15 x 323","314.15 x 122",311.15,323,bid,10050100,2000,10022,43.84%,-0.6595153892,AUTO,N/A,"10:56:06 ET"
AMD,633.3,2027-09-17,Call,1100,357,"49.25 x 549","51.30 x 1",49.25,2000,bid,9850000,2000,2095,57.94%,0.27308781959969,AUTO,N/A,"09:30:00 ET"
TSLA,369.7,2026-10-02,Call,360,7,"14.95 x 1","15.10 x 2",15,6517,mid,9775500,8761,16691,46.59%,0.67578925868883,AUTO,N/A,"10:35:29 ET"
PLTR,190.33,2026-09-25,Call,180,0,"10.05 x 11","10.15 x 50",10.07,9650,mid,9717500,17346,21756,0.00%,0,MLAT,N/A,"15:48:40 ET"
VLO,377.37,2026-12-18,Put,320,84,"12.00 x 6","13.40 x 37",12.8,7500,mid,9600000,15001,15957,52.18%,-0.2097221144,SLFT,N/A,"12:34:09 ET"
AMD,629.195,2026-09-25,Call,560,0,"69.85 x 34","72.50 x 120",71.08,1345,mid,9560200,1495,2579,148.83%,0.93901708219777,MLAT,N/A,"12:18:10 ET"
VLO,377.37,2026-12-18,Put,320,84,"12.00 x 6","13.40 x 37",12.7,7500,mid,9525000,15001,15957,52.18%,-0.2097221144,SLFT,N/A,"12:34:09 ET"
AMD,634.6999,2026-12-18,Put,700,84,"105.65 x 12","105.70 x 174",105.65,861,bid,9096400,1418,1202,56.43%,-0.5826956806,AUTO,N/A,"09:49:57 ET"
META,750.08,2028-01-21,Put,1020,483,"311.35 x 290","313.95 x 289",311.35,290,bid,9029100,2000,10022,43.84%,-0.6595153892,AUTO,N/A,"10:56:14 ET"
META,750.08,2028-01-21,Put,1020,483,"311.15 x 290","314.20 x 104",311.15,290,bid,9023300,2000,10022,43.84%,-0.6595153892,AUTO,N/A,"10:56:05 ET"
META,750.08,2028-01-21,Put,1020,483,"311.75 x 287","313.70 x 1",311.75,287,bid,8947200,2000,10022,43.84%,-0.6595153892,AUTO,N/A,"10:56:20 ET"
MU,1075.495,2026-10-02,Call,1000,7,"95.10 x 2","94.75 x 1510",94.75,897,ask,8499000,8182,11114,78.28%,0.76804269846257,AUTO,N/A,"10:17:54 ET"
MRNA,197.645,2026-09-25,Call,160,0,"37.35 x 10","39.80 x 132",38.51,2200,mid,8472200,2237,2823,253.56%,0.95258141358925,MLAT,N/A,"15:12:09 ET"
AMD,630.11,2026-09-25,Call,575,0,"54.45 x 135","56.40 x 73",55.52,1499,mid,8322400,1612,2630,90.70%,0.97544498702779,MLAT,N/A,"14:45:29 ET"
META,750.08,2028-01-21,Put,1020,483,"311.95 x 213","313.75 x 185",311.95,263,bid,8204200,2000,10022,43.84%,-0.6595153892,AUTO,N/A,"10:56:19 ET"
META,750.08,2028-01-21,Put,1020,483,"311.35 x 254","314.00 x 127",311.35,254,bid,7908200,2000,10022,43.84%,-0.6595153892,AUTO,N/A,"10:56:11 ET"
ARM,319.1,2026-09-25,Call,272.5,0,"43.75 x 72","47.00 x 24",45.58,1689,mid,7698400,1694,1801,90.32%,0.99964744490874,MLAT,N/A,"12:26:10 ET"
MU,1106.0601,2026-10-02,Call,800,7,"300.20 x 111","312.80 x 11",306.5,250,mid,7662500,250,2349,66.68%,0.99980449043392,MLET,N/A,"09:38:12 ET"
RBRK,112.38,2028-01-21,Put,85,483,"12.60 x 7","16.70 x 5",14.72,5000,mid,7360000,5000,35,64.27%,-0.2102237627,MLCT,ToOpen,"11:27:52 ET"
AAPL,340.715,2027-01-15,Call,360,112,"11.45 x 201","11.60 x 7",11.55,6237,mid,7203700,10446,25558,23.63%,0.39536986093908,AUTO,N/A,"15:37:24 ET"
MSTR,160.32,2026-09-25,Call,144,0,"15.20 x 192","16.60 x 39",16.15,4450,mid,7186700,4665,5704,74.51%,0.99739884799558,MLAT,N/A,"11:13:40 ET"
MSTR,159.035,2028-06-16,Call,300,630,"35.20 x 485","37.05 x 140",35.93,2000,mid,7186000,2036,3090,76.78%,0.48081523796833,MLCT,N/A,"13:47:11 ET"
MU,1106.0601,2026-10-02,Call,820,7,"280.40 x 54","293.00 x 25",286.7,250,mid,7167500,260,262,106.92%,0.98212268393651,MLET,N/A,"09:38:12 ET"
MU,1075.495,2026-10-02,Call,1000,7,"95.85 x 20","95.85 x 3251",95.85,742,ask,7112000,8182,11114,78.28%,0.76804269846257,AUTO,N/A,"10:19:33 ET"
INTC,123.09,2028-12-15,Put,110,812,"31.55 x 103","32.65 x 450",31.9,2200,mid,7018000,2211,5351,65.66%,-0.2553322635,TLCT,N/A,"11:53:27 ET"
CAR,106.735,2026-10-16,Put,380,21,"268.70 x 48","281.80 x 37",276.5,251,mid,6940100,251,500,335.58%,-0.8821173051,SLFT,N/A,"15:35:19 ET"
MSTR,159.035,2028-06-16,Put,125,630,"33.70 x 200","35.25 x 513",34.66,2000,mid,6932000,2010,418,76.47%,-0.214944362,MLCT,ToOpen,"13:47:11 ET"
HONA,158.11,2026-12-18,Call,175,84,"6.00 x 12","7.70 x 158",6.9,10000,mid,6900000,10029,10659,42.80%,0.3643055129264,MLFT,N/A,"15:48:26 ET"
AMD,631.725,2028-01-21,Call,1030,483,"80.25 x 857","82.00 x 40",80.25,857,bid,6877400,1069,1157,58.18%,0.37935239966361,AUTO,N/A,"10:21:41 ET"
MRNA,197.645,2026-09-25,Call,167.5,0,"29.65 x 70","32.30 x 87",31.01,2200,mid,6822200,2215,2268,212.39%,0.94011153508204,MLAT,N/A,"15:12:09 ET"
MU,1078.345,2026-10-02,Call,1060,7,"54.70 x 257","54.75 x 22",54.7,1229,bid,6722600,3217,4492,79.98%,0.58587463589945,AUTO,N/A,"10:21:40 ET"
AMD,635.12,2027-12-17,Call,1120,448,"58.30 x 32","66.30 x 107",65,1030,mid,6695000,1587,14323,58.57%,0.32095835386696,SLFT,N/A,"09:30:17 ET"
HONA,158.11,2027-03-19,Call,175,175,"11.90 x 18","13.70 x 116",13,5000,mid,6500000,5002,5235,41.34%,0.44381360953197,MLFT,N/A,"15:48:26 ET"
AMD,635.12,2027-12-17,Call,1110,448,"61.65 x 22","67.50 x 97",64.6,1000,mid,6459900,1000,3201,58.64%,0.32640448845297,SLFT,N/A,"09:30:31 ET"
ARM,319.1,2026-09-25,Call,280,0,"37.00 x 70","39.50 x 20",38.08,1689,mid,6431700,1705,2425,71.42%,0.99980112786438,MLAT,N/A,"12:26:10 ET"
QCOM,204.475,2028-01-21,Put,320,483,"126.75 x 10","128.00 x 500",128,500,ask,6400000,500,38,52.14%,-0.6857133751,AUTO,BuyToOpen,"11:17:59 ET"
PLTR,190.33,2026-09-25,Call,180,0,"9.80 x 11","9.90 x 53",9.99,6265,ask,6258700,17346,21756,0.00%,0,MLAT,N/A,"15:46:18 ET"
ACMR,77.48,2026-09-25,Call,66,0,"10.50 x 130","12.50 x 34",11.53,5353,mid,6172000,5354,5374,178.62%,0.96207640058752,MLAT,N/A,"12:20:42 ET"
META,751.58,2026-09-25,Call,690,0,"60.60 x 72","63.35 x 87",61.83,995,mid,6152000,1939,2490,76.03%,0.98557668567819,MLET,N/A,"14:20:21 ET"
MSTR,159.59,2026-09-25,Call,152.5,0,"6.65 x 35","7.55 x 293",6.89,8900,mid,6132100,16293,16654,33.69%,0.99547594834441,MLAT,N/A,"15:37:24 ET"
INTC,123.81,2026-09-25,Call,114,0,"10.00 x 87","10.15 x 83",10.07,5939,mid,5980500,6208,7319,75.40%,0.98335274506478,MLAT,N/A,"12:30:39 ET"
NVDA,223.5326,2026-10-09,Call,215,14,"11.05 x 20","11.05 x 3941",11.05,5090,ask,5624400,9336,20981,33.07%,0.7432543316194,AUTO,N/A,"10:17:19 ET"
MSTR,159.2026,2026-09-25,Call,150,0,"8.90 x 114","9.50 x 72",9.16,6000,mid,5496000,20173,19421,39.40%,0.9982630383166,MLAT,N/A,"14:58:43 ET"
GOOGL,343.59,2027-06-17,Call,250,265,"107.15 x 207","109.25 x 494",108.2,500,mid,5410000,500,1301,39.53%,0.88330220618472,AUTO,N/A,"15:31:41 ET"
MSTR,159.62,2026-09-25,Call,149,0,"10.55 x 12","10.95 x 103",10.72,5000,mid,5360000,5841,6715,123.53%,0.86573490904495,MLAT,N/A,"14:33:25 ET"
MRVL,262.82,2027-01-15,Put,250,112,"29.00 x 199","29.75 x 65",29.75,1800,ask,5355000,1907,3822,64.52%,-0.3649882204,TLCT,N/A,"11:06:51 ET"
MU,1075.495,2026-10-02,Call,1000,7,"95.05 x 2","94.50 x 564",94.5,564,ask,5329800,8182,11114,78.28%,0.76804269846257,AUTO,N/A,"10:17:54 ET"
MU,1075.495,2026-10-02,Call,1000,7,"95.20 x 1","94.75 x 2358",95.15,556,ask,5290300,8182,11114,78.28%,0.76804269846257,ISOI,N/A,"10:17:54 ET"
SMCI,43.145,2026-09-25,Call,39.5,0,"3.50 x 515","3.70 x 333",3.63,14436,mid,5240200,14687,34148,59.84%,0.99785961655166,MLCT,N/A,"14:55:07 ET"
NVDA,224.2648,2027-03-19,Call,235,175,"20.50 x 313","20.65 x 147",20.5,2532,bid,5190600,2744,6449,37.70%,0.50695698118791,AUTO,N/A,"11:34:41 ET"
META,751.58,2026-09-25,Call,700,0,"51.00 x 26","52.40 x 69",51.85,995,mid,5159000,1512,4269,41.72%,0.99949700167062,MLET,N/A,"14:20:21 ET"
TSLA,369.88,2026-10-02,Call,360,7,"14.00 x 67","14.05 x 2913",14.05,3665,ask,5149300,15815,16691,45.65%,0.68143468840049,AUTO,N/A,"10:45:47 ET"
SPCX,148.965,2026-10-16,Put,200,21,"50.45 x 1126","51.90 x 118",51.45,1000,mid,5145000,1053,1279,66.35%,-0.9700527068,MLFT,N/A,"15:36:50 ET"
ACMR,77.48,2026-09-25,Call,68,0,"8.50 x 127","10.60 x 45",9.53,5353,mid,5101400,5355,5382,126.93%,0.97795804763369,MLAT,N/A,"12:20:42 ET"
MRVL,261.03,2026-09-25,Call,242.5,0,"17.50 x 104","18.65 x 55",17.93,2825,mid,5065200,3118,3428,78.64%,0.96599191520184,MLAT,N/A,"10:57:43 ET"
AMD,631.955,2026-12-18,Put,700,84,"106.50 x 50","106.55 x 460",106.5,473,bid,5037400,2276,1202,56.70%,-0.5881001449,AUTO,N/A,"10:36:58 ET"
MU,1075.495,2026-10-02,Call,1060,7,"54.50 x 16","57.20 x 1",54.4,921,bid,5010200,1939,4492,78.62%,0.57710352673546,AUTO,N/A,"10:20:09 ET"
META,749.81,2026-09-25,Call,690,0,"58.75 x 37","61.40 x 105",59.85,834,mid,4991400,881,2490,77.08%,0.98203429021113,MLAT,N/A,"12:44:36 ET"
MSTR,160.21,2026-09-25,Call,135,0,"24.10 x 55","25.10 x 247",24.6,2000,mid,4920000,9510,11707,0.00%,0,MLAT,N/A,"09:41:54 ET"
PLTR,190.33,2026-09-25,Call,185,0,"5.00 x 49","5.15 x 35",5.07,9650,mid,4892500,19029,19459,0.00%,0,MLAT,N/A,"15:48:40 ET"
SPCX,148.74,2028-01-21,Call,100,483,"64.00 x 362","65.30 x 158",64.6,753,mid,4864300,774,2906,55.28%,0.849856576906,SLFT,N/A,"12:38:33 ET"
AKAM,120.4865,2027-12-17,Put,90,448,"10.10 x 21","11.80 x 1",11.35,4223,mid,4793100,4239,16,55.30%,-0.1974582186,SLAN,ToOpen,"10:48:35 ET"
NVDA,223.215,2026-10-09,Call,215,14,"10.90 x 63","11.00 x 29",10.9,4281,bid,4666200,18232,20981,31.73%,0.74391611610603,AUTO,N/A,"10:28:43 ET"
MSTR,159.2026,2026-09-25,Call,150,0,"8.90 x 76","9.50 x 75",9.28,4999,mid,4639000,20173,19421,39.40%,0.9982630383166,MLAT,N/A,"14:57:55 ET"
MU,1091.8,2026-10-02,Put,1100,7,"51.25 x 108","51.30 x 900",51.3,900,ask,4617000,2400,642,79.08%,-0.5033175198,AUTO,N/A,"09:53:46 ET"
MU,1091.8,2026-10-02,Put,1100,7,"51.20 x 147","51.25 x 294",51.25,895,ask,4586800,2400,642,79.08%,-0.5033175198,AUTO,N/A,"09:53:00 ET"
MSTR,160.32,2026-09-25,Call,150,0,"9.90 x 291","10.70 x 221",10.15,4450,mid,4516700,5741,19421,75.84%,0.9564435656033,MLAT,N/A,"11:13:40 ET"
QCOM,204.555,2028-01-21,Put,320,483,"126.65 x 81","126.80 x 356",126.8,356,ask,4514000,5227,38,52.62%,-0.6784274473,AUTO,N/A,"11:25:12 ET"
PSKY,9.95,2027-03-19,Put,12,175,"2.84 x 97","3.05 x 2211",3,15000,mid,4500000,15208,3395,61.50%,-0.583584566,MLCT,ToOpen,"15:37:14 ET"
MSFT,517.74,2026-10-16,Call,520,21,"12.40 x 50","12.45 x 102",12.45,3581,ask,4458300,8414,13058,26.06%,0.49617412622652,AUTO,N/A,"14:01:54 ET"
META,751.58,2026-11-20,Put,750,56,"48.00 x 91","48.85 x 47",48.65,900,mid,4378500,1108,1981,43.69%,-0.4511447692,TLFT,N/A,"14:24:12 ET"
AMD,632.9401,2027-06-17,Call,1100,265,"31.15 x 1399","32.25 x 177",31.15,1399,bid,4357800,1519,2820,59.30%,0.21788422527647,AUTO,N/A,"10:30:17 ET"
QCOM,200.065,2027-02-19,Call,250,147,"11.65 x 331","13.00 x 101",12.4,3500,mid,4340000,3588,238,54.90%,0.32825536157303,SLCN,ToOpen,"10:00:47 ET"
GOOG,340.3989,2026-10-16,Put,340,21,"8.85 x 47","9.00 x 4749",9,4749,ask,4274100,5056,9449,28.75%,-0.4702760948,AUTO,N/A,"11:11:24 ET"
SPCX,147.14,2027-01-15,Call,165,112,"9.80 x 114","9.95 x 186",9.8,4305,bid,4218900,4592,1271,48.41%,0.40313991482741,TLCT,SellToOpen,"11:38:41 ET"
