Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask
$SPX,7404.51,Call,3000,2026-09-18T16:30:00-05:00,98,"4,412.40 x 1","4,432.90 x 1",4430.3,2000,mid,886060000,2000,4381,0.00%,0,CBMO,N/A,"12:01:13 ET",M,4432.9
$SPX,7421.78,Call,6000,2026-06-18T16:30:00-05:00,6,"1,427.60 x 6","1,433.90 x 6",1430.37,5850,mid,836766400,6730,276569,63.42%,0.99612360342823,CBMO,N/A,"12:18:03 ET",M,1433.9
$SPX,7404.51,Call,3000,2026-06-18T16:30:00-05:00,6,"4,395.40 x 1","4,415.90 x 1",4412.92,1500,mid,661938000,2000,7050,306.17%,0.99377433404846,CBMO,N/A,"12:01:13 ET",M,4415.9
$SPX,7430.41,Call,3000,2026-09-18T16:30:00-05:00,98,"4,438.70 x 1","4,456.10 x 8",4430.3,1000,bid,443030000,3000,4381,0.00%,0,CBMO,N/A,"12:15:52 ET",M,4456.1
$SPX,7435.65,Call,7000,2026-09-18T16:30:00-05:00,98,"607.60 x 28","610.30 x 2",602.92,4100,bid,247197200,8516,152461,19.52%,0.77194129325303,CBMO,N/A,"13:15:33 ET",M,610.3
$SPX,7435.65,Put,8000,2026-09-18T16:30:00-05:00,98,"544.70 x 2","547.30 x 2",552.91,4100,ask,226693100,5504,159153,0.00%,0,CBMO,N/A,"13:15:33 ET",M,547.3
$SPX,7421.78,Call,7000,2026-08-21T16:30:00-05:00,70,"553.90 x 4","557.30 x 7",554.95,3360,mid,186463200,6704,64120,19.91%,0.78717783757006,CBMO,N/A,"12:18:03 ET",M,557.3
$SPX,7421.78,Call,7000,2026-08-21T16:30:00-05:00,70,"553.90 x 4","557.30 x 7",554.95,3340,mid,185353300,6704,64120,19.91%,0.78717783757006,CBMO,N/A,"12:18:03 ET",M,557.3
$SPX,7421.78,Put,8000,2026-08-21T16:30:00-05:00,70,"546.20 x 3","549.80 x 3",548.35,3360,mid,184245600,6704,59924,0.00%,0,CBMO,N/A,"12:18:03 ET",M,549.8
$SPX,7421.78,Put,8000,2026-08-21T16:30:00-05:00,70,"546.20 x 3","549.80 x 3",548.35,3340,mid,183148900,6704,59924,0.00%,0,CBMO,N/A,"12:18:03 ET",M,549.8
$SPX,7431.46,Call,7000,2026-09-18T16:30:00-05:00,98,"600.40 x 26","603.10 x 3",600.63,3000,mid,180189000,17366,152461,19.33%,0.77211522685571,CBMO,N/A,"16:02:09 ET",M,603.1
$SPX,7431.46,Put,8000,2026-09-18T16:30:00-05:00,98,"545.10 x 3","548.00 x 3",547.92,3000,mid,164375900,14354,159153,0.00%,0,CBMO,N/A,"16:02:09 ET",M,548
$SPX,7431.46,Call,7000,2026-09-18T16:30:00-05:00,98,"601.50 x 27","604.10 x 3",602.91,2550,mid,153742000,17366,152461,19.33%,0.77211522685571,CBMO,N/A,"16:05:43 ET",M,604.1
$SPX,7421.78,Call,7000,2026-06-18T16:30:00-05:00,6,"432.40 x 19","437.20 x 18",434.52,3360,mid,145998700,9751,341365,27.19%,0.95665326010021,CBMO,N/A,"12:18:03 ET",M,437.2
$SPX,7421.78,Call,7000,2026-06-18T16:30:00-05:00,6,"432.40 x 19","437.20 x 18",434.52,3340,mid,145129600,9751,341365,27.19%,0.95665326010021,CBMO,N/A,"12:18:03 ET",M,437.2
$SPX,7431.46,Put,8000,2026-09-18T16:30:00-05:00,98,"543.90 x 3","546.80 x 3",545.34,2550,mid,139061700,14354,159153,0.00%,0,CBMO,N/A,"16:05:43 ET",M,546.8
$SPX,7421.78,Call,6000,2026-06-18T16:30:00-05:00,6,"1,427.80 x 6","1,434.00 x 6",1430.37,850,mid,121581400,6730,276569,63.42%,0.99612360342823,CBMO,N/A,"12:18:03 ET",M,1434
$SPX,7431.46,Call,7000,2026-09-18T16:30:00-05:00,98,"600.40 x 26","603.10 x 3",600.63,2000,mid,120126000,17366,152461,19.33%,0.77211522685571,CBMO,N/A,"16:02:09 ET",M,603.1
$SPXW,7437.45,Call,6000,2026-07-24T16:30:00-05:00,42,"1,466.10 x 12","1,474.40 x 12",1470,770,mid,113190000,770,1,32.67%,0.97892911740712,MFSL,ToOpen,"13:21:57 ET",W,1474.4
