Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
$SPX,7554.33,Call,6000,2026-06-18T16:30:00-05:00,3,"1,564.30 x 7","1,569.20 x 7",1565.46,2000,mid,313092000,4133,272924,130.77%,0.97750151793913,CBMO,N/A,"14:26:35 ET",M
$SPX,7554.33,Call,7000,2026-08-21T16:30:00-05:00,67,"658.10 x 2","661.90 x 2",659,2795,mid,184190500,2970,70816,20.12%,0.8428805952242,CBMO,N/A,"14:26:35 ET",M
$SPX,7554.33,Call,7000,2026-06-18T16:30:00-05:00,3,"566.80 x 7","569.70 x 7",567.01,2795,mid,158479200,4273,338572,59.37%,0.92626725648546,CBMO,N/A,"14:26:35 ET",M
$SPX,7553.72,Call,6000,2026-06-18T16:30:00-05:00,3,"1,548.10 x 7","1,552.90 x 7",1551.35,1000,mid,155135000,1042,272924,0.00%,0,MFSL,N/A,"10:28:00 ET",M
$SPX,7554.33,Put,8000,2026-08-21T16:30:00-05:00,67,"423.70 x 28","426.90 x 27",425.79,2795,mid,119008300,2837,66631,0.00%,0,CBMO,N/A,"14:26:35 ET",M
$SPX,7553.72,Put,7700,2026-09-18T16:30:00-05:00,95,"270.70 x 17","271.70 x 12",271.07,4000,mid,108428000,4000,1739,14.42%,-0.5646672096,CBMO,ToOpen,"10:26:45 ET",M
$SPX,7556.98,Call,7000,2026-07-17T16:30:00-05:00,32,"585.90 x 3","589.50 x 3",587.35,1100,mid,64608500,2001,53884,18.48%,0.93141086125125,CBMO,N/A,"10:40:59 ET",M
$SPX,7548.51,Call,7375,2026-09-18T16:30:00-05:00,95,"393.30 x 1","394.40 x 1",393,1523,bid,59853900,1523,6764,16.78%,0.66509513334728,CBMO,N/A,"09:58:29 ET",M
$SPX,7573.27,Put,7000,2027-06-17T16:30:00-05:00,367,"283.50 x 58","285.10 x 79",284.23,2000,mid,56846000,1003,59010,21.01%,-0.269897376,MFSL,N/A,"11:07:24 ET",M
$SPX,7554.29,Call,7000,2026-06-18T16:30:00-05:00,3,"561.00 x 7","563.80 x 7",562.81,1000,mid,56281000,5275,338572,52.73%,0.9478520926794,CBMO,N/A,"15:31:31 ET",M
$SPX,7569.87,Call,7600,2026-12-18T16:30:00-06:00,186,"416.10 x 13","417.20 x 15",416.4,1350,mid,56214000,2051,16901,16.54%,0.5749425252983,MFSL,N/A,"13:30:54 ET",M
