Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7365.46,Call,1000,2026-07-17T16:30:00-05:00,24,"6,361.90 x 1","6,380.50 x 1",6377.4,1500,mid,956610000,1500,1769,319.13%,0.99782655052479,CBMO,N/A,"16:00:38 ET"
$SPX,7365.46,Call,1000,2026-10-16T16:30:00-05:00,115,"6,356.40 x 3","6,375.20 x 1",6369,1500,mid,955350000,1500,2269,0.00%,0,CBMO,N/A,"16:00:38 ET"
$SPX,7365.46,Call,2000,2026-10-16T16:30:00-05:00,115,"5,370.50 x 2","5,390.00 x 1",5383.9,1500,mid,807584900,1500,2205,0.00%,0,CBMO,N/A,"16:00:38 ET"
$SPX,7365.46,Call,2000,2026-07-17T16:30:00-05:00,24,"5,364.50 x 1","5,383.60 x 1",5380.52,1500,mid,807078000,1500,1519,213.39%,0.99609353163007,CBMO,N/A,"16:00:38 ET"
$SPX,7370.61,Put,8000,2026-07-17T16:30:00-05:00,24,"607.50 x 6","613.60 x 6",610.18,2800,mid,170850300,16868,97046,0.00%,0,CBMO,N/A,"14:53:46 ET"
$SPX,7365.46,Call,7000,2026-10-16T16:30:00-05:00,115,"594.90 x 19","596.90 x 1",594.25,2800,bid,166390000,6944,11661,20.20%,0.72835384636336,CBMO,N/A,"16:06:15 ET"
$SPX,7365.46,Put,8000,2026-10-16T16:30:00-05:00,115,"585.00 x 2","588.20 x 2",588,2800,mid,164640000,6940,2966,0.00%,0,CBMO,N/A,"16:06:15 ET"
$SPX,7365.46,Put,8000,2026-07-17T16:30:00-05:00,24,"600.30 x 6","607.40 x 6",606.36,2600,mid,157653600,23768,97046,0.00%,0,CBMO,N/A,"16:06:15 ET"
$SPX,7414.39,Call,6000,2026-09-18T16:30:00-05:00,87,"1,493.70 x 3","1,497.80 x 3",1495.34,1000,mid,149534000,1001,161793,29.56%,0.94523707871948,MFSL,N/A,"10:18:47 ET"
$SPX,7414.39,Call,6000,2026-07-17T16:30:00-05:00,24,"1,429.70 x 2","1,434.20 x 2",1433.5,1000,mid,143350000,1003,56933,44.89%,0.97238512313425,MFSL,N/A,"10:07:42 ET"
$SPX,7414.39,Put,8000,2026-07-17T16:30:00-05:00,24,"556.90 x 6","563.50 x 6",563.87,2500,ask,140967500,4500,97046,0.00%,0,CBMO,N/A,"10:29:29 ET"
$SPX,7378.01,Call,6000,2026-07-17T16:30:00-05:00,24,"1,401.60 x 2","1,405.90 x 2",1403.11,1000,mid,140311000,2047,56933,44.56%,0.97044622931745,CBMO,N/A,"14:35:19 ET"
$SPX,7366.96,Call,6000,2026-07-17T16:30:00-05:00,24,"1,390.60 x 2","1,395.00 x 2",1395.43,1000,ask,139543000,4047,56933,44.34%,0.97014527250392,CBMO,N/A,"14:42:46 ET"
$SPX,7366.96,Put,8000,2026-07-17T16:30:00-05:00,24,"607.30 x 6","613.40 x 6",610.79,2000,mid,122158000,13968,97046,0.00%,0,CBMO,N/A,"14:46:34 ET"
$SPX,7366.96,Put,8000,2026-07-17T16:30:00-05:00,24,"607.60 x 6","613.60 x 6",610.18,2000,mid,122036000,13968,97046,0.00%,0,CBMO,N/A,"14:46:58 ET"
$SPX,7383.13,Call,7000,2026-10-16T16:30:00-05:00,115,"609.80 x 2","611.20 x 3",609.85,2000,mid,121970000,2004,11661,20.04%,0.73664106506098,MFSL,N/A,"14:01:44 ET"
$SPX,7370.61,Call,7000,2026-07-17T16:30:00-05:00,24,"420.40 x 3","422.40 x 3",421.74,2800,mid,118087200,18972,117724,22.64%,0.83116415881317,CBMO,N/A,"14:53:46 ET"
$SPX,7414.39,Call,7000,2026-07-17T16:30:00-05:00,24,"465.30 x 3","467.50 x 3",463.09,2500,bid,115772500,3501,117724,23.12%,0.85089179466529,CBMO,N/A,"10:29:29 ET"
$SPX,7383.13,Put,8000,2026-10-16T16:30:00-05:00,115,"569.20 x 20","571.30 x 18",570.95,2000,mid,114190000,2000,2966,0.00%,0,MFSL,N/A,"14:01:44 ET"
$SPX,7366.96,Call,6000,2026-07-17T16:30:00-05:00,24,"1,400.10 x 2","1,404.60 x 2",1402.42,800,mid,112193600,4047,56933,44.34%,0.97014527250392,CBMO,N/A,"14:38:27 ET"
$SPX,7365.46,Call,7000,2026-07-17T16:30:00-05:00,24,"425.60 x 2","428.40 x 2",424.89,2600,bid,110471400,25884,117724,23.10%,0.82359021376566,CBMO,N/A,"16:06:15 ET"
$SPX,7365.46,Put,8000,2026-07-17T16:30:00-05:00,24,"597.80 x 6","607.00 x 6",598.4,1500,mid,89760000,23768,97046,0.00%,0,CBMO,N/A,"16:13:29 ET"
$SPX,7366.96,Call,7000,2026-07-17T16:30:00-05:00,24,"420.40 x 3","422.50 x 3",421.74,2000,mid,84348000,15972,117724,22.59%,0.82957129225482,CBMO,N/A,"14:46:58 ET"
$SPX,7366.96,Call,7000,2026-07-17T16:30:00-05:00,24,"420.30 x 3","423.30 x 3",421.28,2000,mid,84256000,15972,117724,22.59%,0.82957129225482,CBMO,N/A,"14:46:34 ET"
$SPX,7394.05,Put,6800,2027-06-17T16:30:00-05:00,359,"268.50 x 5","269.80 x 210",270.36,2916,ask,78836900,3775,7318,21.29%,-0.262998391,CBMO,N/A,"12:12:42 ET"
$SPX,7365.46,Call,7000,2026-07-17T16:30:00-05:00,24,"427.10 x 3","429.40 x 3",431.33,1500,ask,64699500,25884,117724,23.10%,0.82359021376566,CBMO,N/A,"16:13:29 ET"
$SPX,7366.96,Put,8000,2026-07-17T16:30:00-05:00,24,"608.00 x 6","614.10 x 6",610.18,1000,mid,61018000,13968,97046,0.00%,0,CBMO,N/A,"14:48:23 ET"
$SPX,7366.96,Call,7000,2026-10-16T16:30:00-05:00,115,"599.50 x 19","600.60 x 2",601,1000,ask,60100000,3644,11661,20.09%,0.72984145148017,CBMO,N/A,"14:38:27 ET"
$SPX,7366.96,Put,8000,2026-10-16T16:30:00-05:00,115,"579.70 x 3","582.60 x 3",580.5,1000,mid,58050000,3640,2966,0.00%,0,CBMO,N/A,"14:38:27 ET"
$SPX,7394.05,Put,8000,2026-07-17T16:30:00-05:00,24,"567.10 x 6","573.40 x 6",570.05,1000,mid,57005000,6962,97046,0.00%,0,CBMO,N/A,"12:43:31 ET"
$SPX,7383.13,Put,8000,2026-07-17T16:30:00-05:00,24,"571.90 x 7","577.30 x 7",570.05,1000,bid,57005000,8963,97046,0.00%,0,CBMO,N/A,"13:48:27 ET"
$SPX,7383.13,Put,8000,2026-07-17T16:30:00-05:00,24,"571.60 x 7","577.00 x 7",570.05,1000,bid,57005000,8963,97046,0.00%,0,CBMO,N/A,"13:48:04 ET"
$SPX,7414.39,Put,8000,2026-07-17T16:30:00-05:00,24,"562.60 x 5","569.30 x 5",564.9,1000,mid,56490000,4500,97046,0.00%,0,MFSL,N/A,"10:07:42 ET"
$SPX,7414.39,Put,8000,2026-07-17T16:30:00-05:00,24,"555.30 x 5","562.10 x 5",561.09,1000,mid,56109000,4500,97046,0.00%,0,CBMO,N/A,"10:16:38 ET"
$SPX,7414.39,Put,8000,2026-09-18T16:30:00-05:00,87,"545.30 x 3","549.80 x 3",547.56,1000,mid,54756000,1001,195836,0.00%,0,MFSL,N/A,"10:18:47 ET"
$SPX,7394.05,Call,7450,2026-09-18T16:30:00-05:00,87,"241.60 x 1","242.10 x 31",242.06,2200,mid,53253200,7239,16024,16.03%,0.52237051298223,CBMO,N/A,"12:43:19 ET"
$SPX,7414.39,Call,7000,2026-07-17T16:30:00-05:00,24,"465.70 x 3","468.20 x 3",465.44,1000,bid,46544000,3501,117724,23.12%,0.85089179466529,CBMO,N/A,"10:16:38 ET"
$SPX,7365.46,Put,8000,2026-07-17T16:30:00-05:00,24,"604.60 x 6","611.70 x 6",608.48,750,mid,45636000,23768,97046,0.00%,0,CBMO,N/A,"16:03:26 ET"
$SPX,7394.05,Call,7000,2026-07-17T16:30:00-05:00,24,"454.50 x 3","456.90 x 3",455.49,1000,mid,45549000,5962,117724,22.41%,0.84692145821008,CBMO,N/A,"12:43:31 ET"
$SPX,7383.13,Call,7000,2026-07-17T16:30:00-05:00,24,"448.50 x 12","451.50 x 3",455.49,1000,ask,45549000,7964,117724,22.37%,0.84117468305057,CBMO,N/A,"13:48:04 ET"
$SPX,7383.13,Call,7000,2026-07-17T16:30:00-05:00,24,"448.80 x 3","451.40 x 3",455.49,1000,ask,45549000,7964,117724,22.37%,0.84117468305057,CBMO,N/A,"13:48:27 ET"
$SPX,7366.96,Call,7000,2026-07-17T16:30:00-05:00,24,"430.70 x 3","433.80 x 3",432.89,1000,mid,43289000,15972,117724,22.59%,0.82957129225482,CBMO,N/A,"14:38:27 ET"
$SPX,7366.96,Call,7000,2026-07-17T16:30:00-05:00,24,"422.90 x 2","426.50 x 2",427.17,1000,ask,42717000,15972,117724,22.59%,0.82957129225482,CBMO,N/A,"14:42:46 ET"
$SPX,7394.05,Call,7450,2026-09-18T16:30:00-05:00,87,"236.10 x 35","237.10 x 23",237,1800,mid,42660000,7239,16024,16.03%,0.52237051298223,CBMO,N/A,"12:04:23 ET"
$SPX,7365.46,Put,8000,2026-07-17T16:30:00-05:00,24,"604.60 x 6","611.70 x 6",608.48,700,mid,42593600,23768,97046,0.00%,0,CBMO,N/A,"16:03:26 ET"
$SPX,7366.96,Call,7000,2026-07-17T16:30:00-05:00,24,"420.10 x 3","423.30 x 3",421.74,1000,mid,42174000,15972,117724,22.59%,0.82957129225482,CBMO,N/A,"14:48:23 ET"
$SPX,7394.05,Put,7300,2026-07-17T16:30:00-05:00,24,"80.10 x 28","80.90 x 75",80.9,5000,ask,40450000,7044,26855,16.94%,-0.35913206,CBMO,N/A,"12:04:23 ET"
$SPX,7378.01,Call,7000,2026-10-16T16:30:00-05:00,115,"600.90 x 2","602.00 x 2",602.14,640,ask,38536900,2644,11661,20.03%,0.7347068956557,CBMO,N/A,"14:33:41 ET"
$SPX,7378.01,Put,8000,2026-10-16T16:30:00-05:00,115,"578.50 x 3","580.70 x 3",579.36,640,mid,37079000,2640,2966,0.00%,0,CBMO,N/A,"14:33:41 ET"
$SPX,7365.46,Put,7000,2026-10-16T16:30:00-05:00,115,"141.60 x 85","142.70 x 88",142.5,2600,mid,37050000,7511,15470,19.64%,-0.2738427387,CBMO,N/A,"16:06:15 ET"
$SPX,7394.05,Put,7450,2026-09-18T16:30:00-05:00,87,"226.00 x 43","226.90 x 13",227,1512,ask,34322400,7490,13222,15.51%,-0.4966879544,CBMO,N/A,"12:04:23 ET"
$SPX,7365.46,Put,8000,2026-07-17T16:30:00-05:00,24,"604.60 x 6","611.70 x 6",608.48,550,mid,33466400,23768,97046,0.00%,0,CBMO,N/A,"16:03:25 ET"
$SPX,7365.46,Call,7400,2026-09-18T16:30:00-05:00,87,"250.60 x 11","252.20 x 13",257,1300,ask,33410000,2579,15349,16.54%,0.53675062771557,MFSL,N/A,"16:00:07 ET"
$SPX,7365.46,Call,7000,2026-07-17T16:30:00-05:00,24,"422.10 x 2","424.30 x 2",423.09,750,mid,31731700,25884,117724,23.10%,0.82359021376566,CBMO,N/A,"16:03:26 ET"
$SPX,7394.05,Put,7450,2026-09-18T16:30:00-05:00,87,"219.50 x 1","220.00 x 32",219.49,1400,bid,30728600,7490,13222,15.51%,-0.4966879544,CBMO,N/A,"12:43:19 ET"
$SPX,7394.05,Put,6875,2026-12-18T16:30:00-06:00,178,"170.20 x 88","171.30 x 175",171.9,1750,ask,30082500,2920,9725,20.88%,-0.2511101166,CBMO,N/A,"12:12:42 ET"
$SPX,7365.46,Call,7000,2026-07-17T16:30:00-05:00,24,"422.10 x 2","424.30 x 2",423.09,700,mid,29616300,25884,117724,23.10%,0.82359021376566,CBMO,N/A,"16:03:26 ET"
$SPX,7403.22,Put,7150,2027-01-15T16:30:00-06:00,206,"242.60 x 50","243.80 x 101",245.99,1200,ask,29518800,1210,1468,18.71%,-0.3343766872,CBMO,N/A,"13:15:05 ET"
$SPX,7365.46,Put,8000,2026-08-21T16:30:00-05:00,59,"585.40 x 3","589.10 x 3",587.43,500,mid,29371500,558,87671,0.00%,0,MLET,N/A,"15:13:38 ET"
$SPX,7378.01,Call,7000,2026-07-17T16:30:00-05:00,24,"432.10 x 3","435.00 x 3",433.42,640,mid,27738800,8967,117724,22.49%,0.83702881988414,CBMO,N/A,"14:35:19 ET"
$SPX,7365.46,Put,7400,2026-09-18T16:30:00-05:00,87,"216.80 x 13","218.50 x 13",212.5,1300,bid,27625000,2676,12495,15.80%,-0.4803775899,MFSL,N/A,"16:00:07 ET"
$SPX,7403.22,Put,7250,2027-02-19T16:30:00-06:00,241,"293.70 x 44","295.00 x 51",297,900,ask,26730000,900,565,18.17%,-0.3710536925,CBMO,BuyToOpen,"13:15:05 ET"
