Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7548.55,Call,7000,2027-12-17T16:30:00-06:00,"1,253.00 x 1","1,255.40 x 1",1252.75,5400,bid,676485000,5412,66835,20.28%,0.74913203915506,CBMO,N/A,"13:54:38 ET"
$SPX,7548.55,Put,8000,2027-12-17T16:30:00-06:00,"650.50 x 33","653.10 x 29",651.5,5400,mid,351810000,5402,20191,15.82%,-0.5562197974,CBMO,N/A,"13:54:38 ET"
$SPX,7541.72,Call,5500,2026-08-21T16:30:00-05:00,"2,051.40 x 1","2,071.60 x 1",2060.94,1500,mid,309141000,1500,378,25.72%,0.99994978600284,CBMO,ToOpen,"12:42:43 ET"
$SPXW,7529.58,Call,4000,2026-07-31T16:30:00-05:00,"3,536.30 x 1","3,553.60 x 1",3545.6,765,mid,271238400,765,2887,137.17%,0.98899874399812,MFSL,N/A,"11:54:18 ET"
$SPX,7546.83,Call,7000,2029-12-21T16:30:00-06:00,"1,754.80 x 2","2,054.80 x 2",1906.31,1200,mid,228757200,2802,8838,19.73%,0.78390142318735,CBMO,N/A,"15:54:44 ET"
$SPX,7548.77,Call,7000,2029-12-21T16:30:00-06:00,"1,754.10 x 2","2,054.10 x 2",1905.65,1200,mid,228678000,1402,8838,19.73%,0.7840800110993,CBMO,N/A,"15:49:14 ET"
$SPX,7546.83,Call,7000,2030-12-20T16:30:00-06:00,"2,024.60 x 2","2,324.60 x 2",2179.16,1000,mid,217916000,1019,7919,19.67%,0.79978532727888,CBMO,N/A,"15:52:06 ET"
$SPXW,7529.58,Call,5000,2026-07-31T16:30:00-05:00,"2,538.50 x 1","2,557.20 x 1",2548,765,mid,194922000,765,6383,70.05%,0.99739826517493,MFSL,N/A,"11:54:18 ET"
$SPX,7548.55,Call,7000,2026-09-18T16:30:00-05:00,"640.90 x 3","643.70 x 3",642.77,3000,mid,192831000,14020,223611,18.97%,0.85522884302221,CBMO,N/A,"13:54:38 ET"
$SPX,7548.77,Call,8000,2029-12-21T16:30:00-06:00,"1,307.00 x 8","1,337.10 x 8",1321.9,1400,mid,185066000,1438,4454,18.29%,0.66515268595616,CBMO,N/A,"15:49:14 ET"
$SPX,7548.55,Call,8000,2027-12-17T16:30:00-06:00,"612.50 x 17","614.40 x 7",613,3000,mid,183900000,5402,28529,17.09%,0.54040458879262,CBMO,N/A,"13:54:38 ET"
$SPX,7553.82,Call,6000,2027-12-17T16:30:00-06:00,"2,020.50 x 2","2,029.10 x 2",2022.32,900,mid,182008800,1001,81257,22.98%,0.88244106043342,CBMO,N/A,"14:10:10 ET"
$SPX,7550.51,Call,7000,2026-09-18T16:30:00-05:00,"642.00 x 3","645.10 x 3",642.69,2600,mid,167099400,4770,223611,19.05%,0.85496074328534,CBMO,N/A,"11:24:19 ET"
$SPX,7546.83,Call,8000,2030-12-20T16:30:00-06:00,"1,591.30 x 1","1,660.00 x 1",1624.69,1000,mid,162469000,1000,4302,18.34%,0.70093360838798,CBMO,N/A,"15:52:06 ET"
$SPX,7541.72,Call,6500,2026-08-21T16:30:00-05:00,"1,073.00 x 2","1,075.90 x 2",1072.75,1500,bid,160912500,1500,8149,24.86%,0.97390720925545,CBMO,N/A,"12:42:43 ET"
$SPX,7533.52,Call,7000,2026-07-17T16:30:00-05:00,"531.00 x 7","533.90 x 7",532.87,3000,mid,159861000,3102,195733,21.05%,0.99994581455229,MFSL,N/A,"10:28:50 ET"
$SPX,7546.83,Call,8000,2029-12-21T16:30:00-06:00,"1,305.10 x 8","1,337.70 x 8",1322.5,1200,mid,158700000,2838,4454,18.31%,0.66484327893041,CBMO,N/A,"15:54:43 ET"
$SPX,7538.9,Call,6000,2026-09-18T16:30:00-05:00,"1,581.30 x 2","1,584.10 x 2",1583.7,1000,mid,158370000,1000,156314,25.25%,0.98752572688818,CBMO,N/A,"12:48:44 ET"
$SPX,7538.9,Call,6000,2026-07-17T16:30:00-05:00,"1,537.90 x 7","1,542.50 x 7",1540.94,1000,mid,154094000,1000,62790,85.84%,0.99853703255723,CBMO,N/A,"12:48:44 ET"
