Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7397.31,Call,6000,2026-11-20,116,"1,535.30 x 2","1,538.60 x 2",1539.73,1000,ask,153973000,1001,8923,26.64%,0.93948918659935,MFSL,N/A,"10:00:23 ET"
$SPX,7420.47,Put,8000,2026-10-16,81,"562.90 x 3","565.60 x 3",565.28,2600,mid,146972800,6200,40663,0.00%,0,CBMO,N/A,"13:34:21 ET"
$SPX,7420.47,Call,7000,2026-10-16,81,"547.10 x 3","549.40 x 3",547.21,2600,mid,142274600,6368,43177,19.39%,0.78069431337564,CBMO,N/A,"13:34:21 ET"
$SPX,7385.71,Call,7000,2026-12-18,144,"660.70 x 1","662.10 x 2",662.88,1750,ask,116004000,3068,133587,19.22%,0.73584751198841,CBMO,N/A,"12:33:39 ET"
$SPX,7385.71,Put,8000,2026-12-18,144,"562.30 x 2","564.40 x 2",561.75,1750,bid,98306200,3015,46022,0.00%,0,CBMO,N/A,"12:33:39 ET"
$SPX,7420.47,Call,7000,2028-12-15,872,"1,482.10 x 1","1,488.60 x 1",1485.72,500,mid,74286000,508,27685,20.20%,0.74703454434925,CBMO,N/A,"13:51:09 ET"
$SPX,7420.47,Put,8000,2026-10-16,81,"556.60 x 3","558.60 x 3",557.16,1000,mid,55716000,6200,40663,0.00%,0,CBMO,N/A,"14:04:05 ET"
$SPX,7420.47,Call,7000,2026-10-16,81,"552.70 x 17","554.20 x 3",553.55,1000,mid,55355000,6368,43177,19.39%,0.78069431337564,CBMO,N/A,"14:04:05 ET"
$SPX,7397.31,Put,8000,2026-11-20,116,"533.90 x 2","536.30 x 2",532.74,1000,bid,53274000,1000,10799,0.00%,0,MFSL,N/A,"10:00:23 ET"
$SPX,7420.47,Put,7500,2026-09-18,53,"201.10 x 26","201.80 x 3",200.75,2500,bid,50187500,4907,50572,14.20%,-0.5454575839,CBMO,N/A,"13:36:11 ET"
$SPX,7385.71,Call,7000,2026-12-18,144,"660.70 x 1","662.10 x 2",662.88,750,ask,49716000,3068,133587,19.22%,0.73584751198841,CBMO,N/A,"12:33:39 ET"
$SPX,7385.71,Put,7000,2026-12-18,144,"159.60 x 71","160.30 x 17",159.25,3000,bid,47775000,3191,141558,19.85%,-0.2780707792,CBMO,N/A,"12:33:39 ET"
$SPX,7420.47,Call,8000,2028-12-15,872,"886.20 x 12","893.10 x 12",889.86,500,mid,44493000,502,10422,17.96%,0.59104983481054,CBMO,N/A,"13:51:09 ET"
$SPX,7385.71,Put,8000,2026-12-18,144,"562.30 x 2","564.40 x 2",561.75,750,bid,42131200,3015,46022,0.00%,0,CBMO,N/A,"12:33:39 ET"
$SPX,7420.47,Put,8000,2028-12-15,872,"798.30 x 25","805.20 x 16",801.69,500,mid,40084500,502,9046,16.04%,-0.5677627838,CBMO,N/A,"13:51:09 ET"
$SPX,7385.71,Call,7000,2026-12-18,144,"660.70 x 1","662.10 x 2",662.88,500,ask,33144000,3068,133587,19.22%,0.73584751198841,CBMO,N/A,"12:33:39 ET"
$SPX,7420.47,Call,7500,2026-09-18,53,"129.10 x 67","129.90 x 11",130.22,2500,ask,32555000,5633,53481,14.15%,0.47175038593192,CBMO,N/A,"13:36:11 ET"
$SPX,7385.71,Put,8000,2026-10-16,81,"560.50 x 3","563.60 x 14",567.28,500,ask,28364000,1200,40663,0.00%,0,CBMO,N/A,"11:56:50 ET"
$SPX,7420.47,Put,8000,2026-10-16,81,"568.80 x 2","571.00 x 2",565.76,500,bid,28288000,6200,40663,0.00%,0,CBMO,N/A,"13:43:17 ET"
$SPX,7420.47,Put,8000,2026-10-16,81,"560.80 x 3","562.80 x 3",561.76,500,mid,28088000,6200,40663,0.00%,0,CBMO,N/A,"13:56:09 ET"
$SPX,7385.71,Put,8000,2026-12-18,144,"562.30 x 2","564.40 x 2",561.75,500,bid,28087500,3015,46022,0.00%,0,CBMO,N/A,"12:33:39 ET"
$SPX,7420.47,Call,7000,2026-10-16,81,"549.30 x 5","550.80 x 3",550.05,500,mid,27502500,6368,43177,19.39%,0.78069431337564,CBMO,N/A,"13:56:09 ET"
$SPX,7420.47,Call,7000,2026-10-16,81,"543.00 x 3","544.60 x 2",547.75,500,ask,27387500,6368,43177,19.39%,0.78069431337564,CBMO,N/A,"13:43:17 ET"
$SPX,7385.71,Call,7000,2026-10-16,81,"549.40 x 18","551.40 x 3",546.82,500,bid,27341000,1333,43177,19.54%,0.76374199815204,CBMO,N/A,"11:56:50 ET"
$SPXW,7393.6,Put,7500,2026-07-27,0,"106.20 x 9","107.20 x 9",105.3,2500,bid,26325000,4526,940,15.02%,-0.9706725962,CBMO,N/A,"13:36:11 ET"
$SPX,7420.47,Put,7000,2028-12-15,872,"500.80 x 42","507.10 x 36",503.9,500,mid,25195000,508,27107,20.86%,-0.3009514597,CBMO,N/A,"13:51:09 ET"
$SPX,7385.71,Call,8000,2026-12-18,144,"81.70 x 108","82.50 x 75",82.63,3000,ask,24789000,4019,68320,13.08%,0.22770224103922,CBMO,N/A,"12:33:39 ET"
$SPX,7385.71,Put,8000,2026-10-16,81,"563.00 x 3","565.70 x 3",567.28,400,ask,22691200,1200,40663,0.00%,0,MFSL,N/A,"11:51:14 ET"
