Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7696.1,2026-12-18,Call,7000,101,"814.30 x 2","817.30 x 2",814.15,10000,bid,814150000,27512,200676,19.06%,0.86483192817034,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2026-12-18,Call,7000,101,"812.30 x 2","815.70 x 2",814.15,10000,mid,814150000,27512,200676,19.06%,0.86483192817034,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-12-18,Call,7000,101,"812.30 x 2","815.70 x 2",814.15,7500,mid,610612500,27512,200676,19.06%,0.86483192817034,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-12-18,Put,8000,101,"349.20 x 1","350.20 x 1",351.5,10000,ask,351500000,27513,159619,11.88%,-0.7248761784,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2026-12-18,Put,8000,101,"351.40 x 1","352.40 x 1",351.5,10000,mid,351500000,27513,159619,11.88%,-0.7248761784,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-09-18,Call,7000,10,"687.20 x 7","690.30 x 7",691.14,5000,ask,345570000,27508,332916,14.75%,0.99995807816701,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-09-18,Call,7000,10,"690.40 x 7","693.20 x 7",691.14,5000,mid,345570000,27508,332916,14.75%,0.99995807816701,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2026-12-18,Put,8000,101,"351.40 x 1","352.40 x 1",351.5,7500,mid,263625000,27513,159619,11.88%,-0.7248761784,CBMO,N/A,"10:38:37 ET"
$SPX,7689.19,2026-12-18,Call,7000,101,"822.40 x 2","824.00 x 2",823.1,3000,mid,246930000,35517,200676,19.02%,0.86330198384804,CBMO,N/A,"14:12:23 ET"
$SPX,7696.1,2026-09-18,Call,7000,10,"690.40 x 7","693.20 x 7",691.14,3350,mid,231531900,27508,332916,14.75%,0.99995807816701,CBMO,N/A,"10:44:20 ET"
$SPX,7689.19,2026-09-18,Call,7000,10,"698.50 x 7","701.30 x 7",699.87,3000,mid,209961000,35510,332916,29.75%,0.97451171217605,CBMO,N/A,"14:12:23 ET"
$SPX,7696.1,2026-09-18,Call,7000,10,"687.30 x 7","690.40 x 7",691.14,2700,ask,186607800,27508,332916,14.75%,0.99995807816701,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-09-18,Call,7000,10,"691.60 x 7","694.40 x 7",691.14,2500,bid,172785000,27508,332916,14.75%,0.99995807816701,CBMO,N/A,"10:44:33 ET"
$SPX,7696.1,2026-09-18,Put,8000,10,"308.70 x 7","311.10 x 7",310.58,5000,mid,155290000,27500,260421,18.20%,-0.9042676904,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2026-09-18,Put,8000,10,"311.60 x 7","314.30 x 7",310.58,5000,bid,155290000,27500,260421,18.20%,-0.9042676904,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-09-18,Call,7000,10,"687.20 x 7","690.30 x 7",691.14,2000,ask,138228000,27508,332916,14.75%,0.99995807816701,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-09-18,Call,7000,10,"687.20 x 7","690.30 x 7",691.14,2000,ask,138228000,27508,332916,14.75%,0.99995807816701,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-09-18,Call,7000,10,"687.20 x 7","690.30 x 7",691.14,2000,ask,138228000,27508,332916,14.75%,0.99995807816701,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-09-18,Put,8000,10,"308.70 x 7","311.10 x 7",310.58,3350,mid,104044300,27500,260421,18.20%,-0.9042676904,CBMO,N/A,"10:44:20 ET"
$SPX,7689.19,2026-12-18,Put,8000,101,"343.80 x 1","344.60 x 1",344.2,3000,mid,103260000,35513,159619,11.72%,-0.7329306843,CBMO,N/A,"14:12:23 ET"
$SPX,7689.19,2026-09-18,Put,8000,10,"300.30 x 8","302.70 x 8",301.48,3000,mid,90444000,35598,260421,0.00%,0,CBMO,N/A,"14:12:23 ET"
$SPX,7696.1,2026-09-18,Put,8000,10,"311.50 x 7","314.20 x 7",310.58,2700,bid,83856600,27500,260421,18.20%,-0.9042676904,CBMO,N/A,"10:38:37 ET"
$SPX,7691.09,2026-09-18,Call,7000,10,"691.10 x 7","694.00 x 7",693.05,1200,mid,83166000,32510,332916,14.65%,0.99995779491851,CBMO,N/A,"12:35:07 ET"
$SPX,7696.1,2026-09-18,Call,7000,10,"690.40 x 7","693.20 x 7",691.14,1150,mid,79481100,27508,332916,14.75%,0.99995807816701,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2026-09-18,Put,8000,10,"307.50 x 7","309.90 x 7",310.58,2500,ask,77645000,27500,260421,18.20%,-0.9042676904,CBMO,N/A,"10:44:33 ET"
$SPX,7691.09,2026-09-18,Call,7000,10,"692.00 x 7","694.80 x 7",693.05,1000,mid,69305000,32510,332916,14.65%,0.99995779491851,CBMO,N/A,"12:35:42 ET"
$SPX,7696.1,2026-09-18,Call,7000,10,"687.20 x 7","690.30 x 7",691.14,1000,ask,69114000,27508,332916,14.75%,0.99995807816701,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-09-18,Put,8000,10,"311.60 x 7","314.30 x 7",310.58,2000,bid,62116000,27500,260421,18.20%,-0.9042676904,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-09-18,Put,8000,10,"311.60 x 7","314.30 x 7",310.58,2000,bid,62116000,27500,260421,18.20%,-0.9042676904,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-09-18,Put,8000,10,"311.60 x 7","314.30 x 7",310.58,2000,bid,62116000,27500,260421,18.20%,-0.9042676904,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-12-18,Call,8000,101,"109.60 x 126","110.30 x 45",109.8,5000,mid,54900000,27508,177222,12.58%,0.34775078731152,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2026-12-18,Call,8000,101,"108.90 x 95","109.80 x 95",109.8,5000,ask,54900000,27508,177222,12.58%,0.34775078731152,CBMO,N/A,"10:38:37 ET"
$SPX,7691.09,2026-10-16,Call,7000,38,"726.10 x 3","728.70 x 3",727.49,550,mid,40011900,2056,132856,20.00%,0.9395428452345,CBMO,N/A,"12:53:20 ET"
$SPX,7691.09,2026-09-18,Put,8000,10,"307.60 x 7","310.10 x 7",308.35,1200,mid,37002000,32598,260421,0.00%,0,CBMO,N/A,"12:35:07 ET"
$SPX,7696.1,2026-10-16,Call,7000,38,"736.20 x 3","738.70 x 3",736.29,500,mid,36814500,503,132856,20.02%,0.94062173754155,CBMO,N/A,"11:16:32 ET"
$SPX,7696.1,2026-12-18,Call,8000,101,"109.60 x 126","110.30 x 45",109.8,3350,mid,36783000,27508,177222,12.58%,0.34775078731152,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2026-09-18,Put,8000,10,"308.70 x 7","311.10 x 7",310.58,1150,mid,35716700,27500,260421,18.20%,-0.9042676904,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2026-09-18,Call,7000,10,"687.20 x 7","690.30 x 7",691.14,500,ask,34557000,27508,332916,14.75%,0.99995807816701,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-12-18,Put,7000,101,"67.70 x 245","68.30 x 254",68.2,5000,mid,34100000,27755,209702,20.25%,-0.1514214788,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2026-12-18,Put,7000,101,"68.10 x 325","68.80 x 198",68.2,5000,mid,34100000,27755,209702,20.25%,-0.1514214788,CBMO,N/A,"10:38:37 ET"
$SPX,7689.19,2026-12-18,Call,8000,101,"112.50 x 52","113.10 x 87",112.8,3000,mid,33840000,35514,177222,12.50%,0.34175398887529,CBMO,N/A,"14:12:23 ET"
$SPX,7696.1,2026-09-18,Put,8000,10,"311.60 x 7","314.30 x 7",310.58,1000,bid,31058000,27500,260421,18.20%,-0.9042676904,CBMO,N/A,"10:38:37 ET"
$SPX,7691.09,2026-09-18,Put,8000,10,"306.80 x 7","309.20 x 7",308.35,1000,mid,30835000,32598,260421,0.00%,0,CBMO,N/A,"12:35:42 ET"
$SPX,7696.1,2026-12-18,Call,8000,101,"108.90 x 95","109.80 x 95",109.8,2700,ask,29646000,27508,177222,12.58%,0.34775078731152,CBMO,N/A,"10:38:37 ET"
$SPX,7673.52,2027-01-15,Call,8000,130,"145.30 x 107","146.50 x 27",145.84,2000,mid,29168000,3063,29763,12.94%,0.37318583553264,MFSL,N/A,"16:08:07 ET"
$SPX,7696.1,2026-12-18,Call,8000,101,"110.00 x 92","110.70 x 45",109.8,2500,bid,27450000,27508,177222,12.58%,0.34775078731152,CBMO,N/A,"10:44:33 ET"
$SPX,7696.1,2027-03-19,Call,7550,192,"513.40 x 9","514.60 x 9",513.12,450,bid,23090400,500,3401,16.01%,0.65684906237503,CBMO,N/A,"10:44:58 ET"
$SPX,7696.1,2026-12-18,Put,7000,101,"67.70 x 245","68.30 x 254",68.2,3350,mid,22847000,27755,209702,20.25%,-0.1514214788,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2027-06-17,Call,7800,282,"489.30 x 18","490.50 x 14",488.5,450,bid,21982500,550,7632,15.84%,0.57720026085798,CBMO,N/A,"11:02:10 ET"
$SPX,7696.1,2026-12-18,Call,8000,101,"108.90 x 95","109.80 x 95",109.8,2000,ask,21960000,27508,177222,12.58%,0.34775078731152,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-12-18,Call,8000,101,"108.90 x 95","109.80 x 95",109.8,2000,ask,21960000,27508,177222,12.58%,0.34775078731152,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-12-18,Call,8000,101,"108.90 x 95","109.80 x 95",109.8,2000,ask,21960000,27508,177222,12.58%,0.34775078731152,CBMO,N/A,"10:38:37 ET"
$SPX,7691.09,2027-06-17,Put,7200,282,"218.50 x 161","219.40 x 131",219,1000,mid,21900000,1020,6360,18.81%,-0.2669600675,MFSL,N/A,"13:22:16 ET"
$SPX,7691.09,2027-06-17,Put,8000,282,"452.90 x 73","454.00 x 42",453.85,475,mid,21557800,1053,35378,13.92%,-0.5845305133,MFSL,N/A,"13:22:16 ET"
$SPX,7691.09,2027-06-17,Put,8000,282,"452.90 x 73","454.00 x 42",453.85,475,mid,21557800,1053,35378,13.92%,-0.5845305133,MFSL,N/A,"13:22:16 ET"
$SPX,7689.19,2026-12-18,Put,7000,101,"66.60 x 130","67.10 x 248",66.8,3000,mid,20040000,35770,209702,20.16%,-0.1524579859,CBMO,N/A,"14:12:23 ET"
$SPX,7696.1,2026-12-18,Put,7000,101,"68.10 x 315","68.80 x 253",68.2,2700,mid,18414000,27755,209702,20.25%,-0.1514214788,CBMO,N/A,"10:38:37 ET"
$SPX,7673.52,2026-11-20,Put,7500,74,"116.40 x 25","117.10 x 77",116.6,1500,mid,17490000,4879,12031,15.40%,-0.3268182343,CBMO,N/A,"16:07:24 ET"
$SPX,7685.65,2027-02-19,Put,6800,164,"85.70 x 223","86.50 x 302",85.5,2000,bid,17100000,2202,5235,21.05%,-0.1483436162,CBMO,N/A,"09:38:36 ET"
$SPX,7696.1,2026-12-18,Put,7000,101,"67.60 x 184","68.10 x 242",68.2,2500,ask,17050000,27755,209702,20.25%,-0.1514214788,CBMO,N/A,"10:44:33 ET"
$SPX,7691.09,2026-10-16,Put,8000,38,"304.00 x 4","305.90 x 4",304.68,550,mid,16757400,2052,131283,0.00%,0,CBMO,N/A,"12:53:20 ET"
$SPX,7696.1,2026-09-18,Put,8000,10,"311.60 x 7","314.30 x 7",310.58,500,bid,15529000,27500,260421,18.20%,-0.9042676904,CBMO,N/A,"10:38:37 ET"
$SPX,7685.65,2027-03-19,Put,6300,192,"63.30 x 203","63.90 x 271",63.25,2400,bid,15180000,2400,12978,24.48%,-0.0945136537,CBMO,N/A,"09:38:36 ET"
$SPX,7687.24,2026-12-18,Call,8100,101,"79.30 x 120","79.90 x 77",79.84,1900,mid,15169600,2285,12335,12.21%,0.26880101981123,CBMO,N/A,"11:55:13 ET"
$SPX,7696.1,2026-10-16,Put,8000,38,"296.40 x 3","298.30 x 3",298.1,500,mid,14905000,501,131283,0.00%,0,CBMO,N/A,"11:16:32 ET"
$SPX,7673.52,2027-01-15,Call,8000,130,"145.70 x 152","146.60 x 61",146.01,1000,mid,14601000,3063,29763,12.94%,0.37318583553264,MFSL,N/A,"16:09:12 ET"
$SPX,7696.1,2026-12-18,Put,7000,101,"68.10 x 368","68.80 x 243",68.2,2000,mid,13640000,27755,209702,20.25%,-0.1514214788,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-12-18,Put,7000,101,"68.10 x 325","68.80 x 198",68.2,2000,mid,13640000,27755,209702,20.25%,-0.1514214788,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-12-18,Put,7000,101,"68.10 x 368","68.80 x 198",68.2,2000,mid,13640000,27755,209702,20.25%,-0.1514214788,CBMO,N/A,"10:38:37 ET"
$SPX,7691.09,2026-12-18,Call,8000,101,"109.70 x 84","110.40 x 132",110.5,1200,ask,13260000,32513,177222,12.49%,0.34294789851613,CBMO,N/A,"12:35:07 ET"
$SPX,7687.24,2026-12-18,Call,7700,101,"263.30 x 12","264.20 x 34",264.34,500,ask,13217000,576,24685,13.99%,0.56318354235225,MFSL,N/A,"11:35:47 ET"
$SPX,7689.19,2026-12-18,Call,7700,101,"261.50 x 38","262.20 x 38",263.57,500,ask,13178500,1078,24685,13.99%,0.56453322642653,CBMO,N/A,"14:36:33 ET"
$SPX,7696.1,2026-10-16,Put,7600,38,"86.00 x 61","86.60 x 83",86.96,1500,ask,13043900,2519,9972,13.75%,-0.3545897281,CBMO,N/A,"10:40:02 ET"
$SPX,7696.1,2026-12-18,Call,8000,101,"109.60 x 126","110.30 x 45",109.8,1150,mid,12627000,27508,177222,12.58%,0.34775078731152,CBMO,N/A,"10:44:20 ET"
$SPX,7696.1,2027-03-19,Call,8300,192,"125.10 x 195","126.00 x 35",125.55,990,mid,12429400,1101,6362,12.98%,0.29710759490064,CBMO,N/A,"10:44:58 ET"
$SPX,7687.24,2027-03-19,Call,8000,192,"242.30 x 47","243.40 x 128",244.1,500,ask,12205000,526,40260,13.86%,0.44520841875117,CBMO,N/A,"12:11:23 ET"
$SPX,7696.1,2026-11-20,Put,7500,73,"112.90 x 71","113.70 x 60",112.6,1000,bid,11260000,2081,12031,15.54%,-0.3119391416,CBMO,N/A,"10:37:19 ET"
$SPX,7691.09,2026-12-18,Call,8000,101,"110.00 x 93","110.60 x 78",110.5,1000,mid,11050000,32513,177222,12.49%,0.34294789851613,CBMO,N/A,"12:35:42 ET"
$SPX,7687.24,2026-12-18,Call,8200,101,"54.80 x 158","55.40 x 187",55.22,2000,mid,11044000,2408,21537,11.98%,0.20497641325034,CBMO,N/A,"11:55:13 ET"
$SPX,7696.1,2026-12-18,Call,8000,101,"108.90 x 95","109.80 x 95",109.8,1000,ask,10980000,27508,177222,12.58%,0.34775078731152,CBMO,N/A,"10:38:37 ET"
$SPX,7685.65,2026-12-18,Put,7200,101,"90.70 x 42","91.20 x 188",91.87,1150,ask,10565000,1170,22377,18.38%,-0.2073170514,CBMO,N/A,"10:22:35 ET"
$SPX,7696.1,2027-03-19,Put,7550,192,"234.10 x 162","235.00 x 55",234.69,450,mid,10561000,505,2615,16.18%,-0.3655150944,CBMO,N/A,"10:44:58 ET"
$SPX,7696.1,2026-12-18,Call,7800,101,"204.60 x 52","205.50 x 19",203.83,500,bid,10191500,836,25306,13.49%,0.4986458931987,CBMO,N/A,"11:02:10 ET"
$SPX,7687.24,2027-01-15,Put,7600,129,"189.90 x 86","190.60 x 101",190.25,500,mid,9512500,622,11969,14.94%,-0.3908690937,MFSL,N/A,"11:28:01 ET"
$SPX,7673.52,2027-06-17,Call,8400,282,"189.40 x 15","190.70 x 52",189.43,500,mid,9471500,501,9371,13.72%,0.33201058653134,CBMO,N/A,"16:16:02 ET"
$SPX,7687.24,2026-12-18,Put,7700,101,"201.30 x 80","202.00 x 79",201.31,450,mid,9058900,640,19633,14.19%,-0.4588506347,MFSL,N/A,"11:35:47 ET"
$SPXW,7673.52,2026-12-31,Call,8000,114,"123.30 x 46","124.00 x 14",123.55,700,mid,8648500,1575,12314,12.66%,0.35060546143712,MFSL,N/A,"16:11:35 ET"
$SPX,7687.24,2026-12-18,Put,7400,101,"120.50 x 172","121.10 x 110",120.45,700,bid,8431500,2111,29446,16.62%,-0.2823317395,CBMO,N/A,"11:29:07 ET"
$SPX,7685.65,2026-12-18,Put,7330,101,"110.30 x 71","111.10 x 103",108.95,750,bid,8171200,958,1128,17.25%,-0.2536551366,CBMO,N/A,"09:53:16 ET"
$SPX,7691.09,2026-12-18,Put,7000,101,"67.10 x 280","67.60 x 122",67.45,1200,mid,8094000,32764,209702,20.16%,-0.1518931394,CBMO,N/A,"12:35:07 ET"
$SPX,7685.65,2026-12-18,Put,6600,101,"40.90 x 172","41.40 x 614",41.5,1900,ask,7885000,2306,33181,23.80%,-0.087617686,CBMO,N/A,"10:22:35 ET"
$SPX,7673.52,2026-09-18,Put,7680,10,"62.40 x 27","63.10 x 50",63.5,1240,ask,7874000,3251,8104,12.31%,-0.4984999333,MFSL,N/A,"16:08:07 ET"
