Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,740.11,2026-07-31,Put,740,7,"5.94 x 121","5.97 x 69",5.95,20000,mid,11900000,24517,72202,15.60%,-0.4855613976,MLCT,N/A,"11:02:55 ET"
SPY,742.91,2026-09-18,Put,710,56,"7.88 x 103","7.90 x 160",7.89,10000,mid,7890000,10818,55076,18.59%,-0.2391257875,MLCT,N/A,"11:55:37 ET"
SPY,737.87,2026-08-14,Call,750,21,"5.48 x 163","5.50 x 64",5.5,12499,ask,6874400,22639,1745,14.00%,0.33602709798809,SLAN,BuyToOpen,"10:42:32 ET"
SPY,738.33,2026-07-31,Put,743,7,"7.76 x 12","7.83 x 35",7.82,7600,mid,5943200,7693,29663,14.98%,-0.6090025302,SLCN,N/A,"10:14:54 ET"
SPY,739.37,2026-07-31,Put,743,7,"8.53 x 50","8.61 x 25",8.59,6194,mid,5320600,13927,29663,15.04%,-0.5821517097,SLCN,N/A,"10:19:33 ET"
SPY,742.91,2026-09-18,Put,660,56,"3.10 x 417","3.12 x 308",3.12,10000,ask,3120000,20272,66646,24.25%,-0.090981136,MLCT,N/A,"11:55:37 ET"
SPY,742.91,2026-09-18,Put,660,56,"3.10 x 417","3.12 x 308",3.11,10000,mid,3110000,20272,66646,24.25%,-0.090981136,MLCT,N/A,"11:55:37 ET"
SPY,738.3,2026-10-16,Put,730,84,"17.62 x 93","17.67 x 139",17.66,1600,mid,2825600,3664,9669,16.51%,-0.4037376247,SLCN,N/A,"15:32:47 ET"
SPY,738.3,2026-10-16,Put,730,84,"17.45 x 153","17.51 x 70",17.49,1600,mid,2798300,3664,9669,16.51%,-0.4037376247,SLCN,N/A,"15:36:08 ET"
SPY,740.11,2026-07-31,Put,715,7,"1.08 x 50","1.09 x 216",1.09,20000,ask,2180000,30910,45502,20.70%,-0.1083794847,MLCT,N/A,"11:02:55 ET"
SPY,742.7304,2026-11-20,Put,725,119,"18.55 x 88","18.63 x 238",18.61,1150,mid,2140100,1217,7850,17.31%,-0.3564659439,MLFT,N/A,"11:24:29 ET"
SPY,737.87,2026-08-14,Call,750,21,"5.48 x 180","5.51 x 238",5.5,3431,mid,1887000,22639,1745,14.00%,0.33602709798809,SLAN,N/A,"10:42:16 ET"
SPY,738.44,2026-08-21,Put,724,28,"7.47 x 79","7.50 x 175",7.49,2500,mid,1872500,5677,5493,17.17%,-0.3172564258,MLCT,N/A,"15:56:16 ET"
SPY,742.7304,2026-11-20,Put,715,119,"16.17 x 402","16.24 x 181",16.2,1150,mid,1863000,1250,7259,18.16%,-0.3110473761,MLFT,N/A,"11:24:29 ET"
SPY,742.7304,2026-07-31,Call,740,7,"8.02 x 615","8.10 x 1870",8.1,2229,ask,1805400,13066,7876,15.84%,0.58010212711923,AUTO,N/A,"11:25:59 ET"
SPY,742.95,2026-08-21,Put,690,28,"2.13 x 405","2.14 x 61",2.14,7480,ask,1600700,10870,37418,21.74%,-0.0986214044,MLAT,N/A,"12:15:01 ET"
SPY,742.91,2026-09-18,Put,610,56,"1.47 x 1010","1.48 x 436",1.47,10000,bid,1470000,10008,38528,30.30%,-0.0397110446,MLCT,N/A,"11:55:37 ET"
SPY,742.45,2026-08-07,Put,730,14,"4.25 x 3172","4.26 x 306",4.25,3422,bid,1454300,6084,12710,16.50%,-0.285301728,AUTO,N/A,"11:27:55 ET"
SPY,737.87,2026-08-14,Call,750,21,"5.45 x 132","5.48 x 1",5.48,2337,ask,1280600,22639,1745,14.00%,0.33602709798809,AUTO,N/A,"10:42:16 ET"
SPY,739.13,2026-07-31,Call,740,7,"6.48 x 113","6.52 x 92",6.48,1950,bid,1263600,5374,7876,16.35%,0.49278525776793,AUTO,N/A,"10:12:32 ET"
SPY,738.33,2026-07-31,Put,730,7,"3.98 x 179","4.00 x 64",3.98,3000,bid,1194000,5905,32759,18.55%,-0.3185606747,MLAT,N/A,"10:06:03 ET"
SPY,742.95,2026-08-21,Put,730,28,"7.10 x 73","7.12 x 146",7.11,1670,mid,1187300,4904,54429,16.02%,-0.3237067575,MLAT,N/A,"12:15:01 ET"
SPY,740.845,2026-09-18,Put,700,56,"6.98 x 83","7.00 x 220",7,1674,ask,1171800,5419,38646,19.84%,-0.2070068089,AUTO,N/A,"13:07:47 ET"
