Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY,746.36,2026-10-16,Put,625,77,"2.57 x 722","2.59 x 391",2.57,150000,bid,38550000,150075,5778,26.88%,-0.0613774519,MLFT,SellToOpen,"14:48:24 ET",M,2.59,2.57
SPY,746.03,2026-09-30,Put,635,61,"2.02 x 529","2.04 x 557",2.02,150000,bid,30300000,150123,693,26.55%,-0.0571506004,MLFT,SellToOpen,"14:22:50 ET",W,2.04,2.02
SPY,746.36,2026-10-16,Put,525,77,"0.88 x 620","0.89 x 502",0.88,300000,bid,26400000,300023,765,38.51%,-0.0174764088,MLFT,SellToOpen,"14:48:24 ET",M,0.89,0.88
SPY,747.03,2026-10-30,Put,707,91,"10.01 x 219","10.08 x 136",10.07,20199,mid,20340300,20211,386,18.47%,-0.2385296645,MLAT,ToOpen,"16:03:14 ET",W,10.08,10.01
SPY,746.03,2026-09-30,Put,535,61,"0.62 x 690","0.63 x 502",0.62,300000,bid,18600000,300000,733,39.08%,-0.0143184225,MLFT,SellToOpen,"14:22:50 ET",W,0.63,0.62
SPY,747.03,2026-10-30,Call,783,91,"7.55 x 154","7.61 x 230",7.56,20199,mid,15270400,20200,369,12.52%,0.27210868555999,MLAT,ToOpen,"16:03:14 ET",W,7.61,7.55
SPY,748.46,2026-09-04,Call,756,35,"9.13 x 61","9.20 x 67",9.16,9526,mid,8725800,9544,740,12.89%,0.4343142173367,MLET,ToOpen,"15:44:02 ET",W,9.2,9.13
SPY,746.2,2027-06-17,Put,750,321,"41.21 x 138","41.34 x 130",41.3,2000,mid,8260000,2092,4840,17.06%,-0.4419356272,TLCT,N/A,"13:29:02 ET",M,41.34,41.21
SPY,748.46,2026-08-21,Call,750,21,"8.39 x 193","8.44 x 14",8.43,9526,mid,8030400,24480,22394,12.37%,0.49890989435476,MLET,N/A,"15:44:02 ET",M,8.44,8.39
SPY,746.18,2026-08-21,Put,735,21,"5.19 x 153","5.25 x 86",5.23,13000,mid,6799000,23454,44744,14.39%,-0.3112313871,MLAT,N/A,"15:02:23 ET",M,5.25,5.19
SPY,745.205,2026-08-21,Put,757,21,"14.70 x 26","15.00 x 26",14.86,4500,mid,6687000,4504,2027,10.96%,-0.7150441539,MLCT,ToOpen,"13:10:18 ET",M,15,14.7
SPY,745.205,2026-08-21,Put,766,21,"20.41 x 1","23.16 x 10",21.77,3000,mid,6531000,3000,15,10.26%,-0.8799270919,MLCT,ToOpen,"13:10:18 ET",M,23.16,20.41
SPY,747.54,2027-01-15,Call,765,168,"27.59 x 127","27.64 x 79",27.6,2090,mid,5768400,2605,4935,15.33%,0.48165377152047,MLFT,N/A,"15:26:13 ET",M,27.64,27.59
SPY,748.46,2026-09-04,Call,763,35,"5.91 x 70","5.97 x 90",5.95,9526,mid,5667900,9773,323,12.10%,0.33558013006231,MLET,ToOpen,"15:44:02 ET",W,5.97,5.91
SPY,747.54,2027-01-15,Call,790,168,"15.56 x 185","15.61 x 108",15.57,3344,mid,5206600,6071,8355,13.93%,0.34492409746597,MLFT,N/A,"15:26:13 ET",M,15.61,15.56
SPY,747.54,2027-01-15,Call,800,168,"11.96 x 339","12.01 x 150",11.99,4180,mid,5011800,7207,18153,13.50%,0.29058582132436,MLFT,N/A,"15:26:13 ET",M,12.01,11.96
SPY,748.46,2026-08-21,Call,756,21,"5.22 x 140","5.28 x 127",5.24,9526,mid,4991600,19953,3913,11.45%,0.38394587117684,MLET,N/A,"15:44:02 ET",M,5.28,5.22
SPY,746.36,2026-10-16,Put,425,77,"0.32 x 652","0.33 x 484",0.32,150000,bid,4800000,150000,4591,50.95%,-0.0054319172,MLFT,SellToOpen,"14:48:24 ET",M,0.33,0.32
SPY,747.03,2026-10-30,Put,595,91,"2.27 x 476","2.30 x 476",2.27,20199,bid,4585100,20331,591,29.43%,-0.0476056502,MLAT,SellToOpen,"16:03:14 ET",W,2.3,2.27
SPY,742.62,2028-06-16,Put,435,686,"8.36 x 8","8.44 x 200",8.41,4499,mid,3783600,4500,4531,30.70%,-0.0535289372,MLAT,N/A,"11:47:54 ET",M,8.44,8.36
SPY,746.18,2026-08-21,Put,720,21,"2.80 x 4","2.82 x 164",2.81,13000,mid,3653000,17538,52215,16.73%,-0.1723559568,MLAT,N/A,"15:02:23 ET",M,2.82,2.8
SPY,738.415,2026-08-31,Put,745,31,"14.50 x 109","14.65 x 135",14.3,2500,bid,3575000,2628,2963,13.49%,-0.566956715,MLFT,N/A,"10:08:33 ET",W,14.65,14.5
