Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261120|620.00P,SPY,754.56,2026-11-20,Put,620,109,"3.56 x 519","3.58 x 414",3.57,150000,mid,53550000,150002,719,26.61%,-0.0694858883,MLFT,ToOpen,"10:25:46 ET",M,3.58,3.56
SPY|20261120|500.00P,SPY,754.56,2026-11-20,Put,500,109,"1.13 x 525","1.15 x 302",1.14,300000,mid,34199900,300041,397,38.68%,-0.0182300551,MLFT,ToOpen,"10:25:46 ET",M,1.15,1.13
SPY|20260821|760.00P,SPY,758.47,2026-08-21,Put,760,18,"8.02 x 136","8.08 x 25",8.03,10000,mid,8030000,12537,4139,11.40%,-0.5119116134,MLFT,ToOpen,"15:22:30 ET",M,8.08,8.02
SPY|20260821|760.00P,SPY,758.37,2026-08-21,Put,760,18,"7.94 x 137","8.01 x 7",7.96,10000,mid,7960000,22559,4139,11.38%,-0.5140500843,MLFT,N/A,"15:27:40 ET",M,8.01,7.94
SPY|20261030|775.00C,SPY,753.4566,2026-10-30,Call,775,88,"12.79 x 98","12.84 x 98",12.81,5971,mid,7648800,8532,1840,13.22%,0.38186932341309,MLET,ToOpen,"10:03:44 ET",W,12.84,12.79
SPY|20260807|747.00C,SPY,754.97,2026-08-07,Call,747,4,"9.45 x 78","9.68 x 75",9.6,7500,mid,7200000,7831,9357,14.05%,0.77305696056028,MLFT,N/A,"10:49:44 ET",W,9.68,9.45
SPY|20260904|756.00C,SPY,753.4566,2026-09-04,Call,756,32,"11.78 x 45","11.86 x 96",11.83,5971,mid,7063600,9537,10280,13.36%,0.49814487576232,MLET,N/A,"10:03:44 ET",W,11.86,11.78
SPY|20261120|380.00P,SPY,754.56,2026-11-20,Put,380,109,"0.39 x 1061","0.40 x 242",0.4,150000,ask,6000000,150010,968,52.60%,-0.0052460001,MLFT,BuyToOpen,"10:25:46 ET",M,0.4,0.39
SPY|20260814|758.00C,SPY,754.97,2026-08-14,Call,758,11,"4.68 x 106","4.74 x 54",4.72,12500,mid,5900000,12690,934,11.23%,0.43871389920374,MLFT,ToOpen,"10:49:44 ET",W,4.74,4.68
SPY|20260821|750.00P,SPY,758.47,2026-08-21,Put,750,18,"4.63 x 278","4.67 x 127",4.62,12500,bid,5775000,30273,62916,12.73%,-0.3260385656,MLFT,N/A,"15:22:30 ET",M,4.67,4.63
SPY|20260821|750.00P,SPY,758.37,2026-08-21,Put,750,18,"4.60 x 69","4.64 x 415",4.6,12500,bid,5749900,42801,62916,12.72%,-0.3276787379,MLFT,N/A,"15:27:40 ET",M,4.64,4.6
SPY|20260821|766.00P,SPY,756.555,2026-08-21,Put,766,18,"10.88 x 32","12.16 x 37",12.01,4500,mid,5404500,4513,3016,10.23%,-0.6959705075,MLCT,ToOpen,"12:27:58 ET",M,12.16,10.88
SPY|20261030|785.00C,SPY,753.4566,2026-10-30,Call,785,88,"8.80 x 40","8.84 x 74",8.82,5971,mid,5266400,8532,817,12.64%,0.3003818678086,MLET,ToOpen,"10:03:44 ET",W,8.84,8.8
SPY|20260821|775.00C,SPY,758.09,2026-08-21,Call,775,18,"1.98 x 84","2.00 x 178",2,25271,ask,5054200,57895,31214,10.71%,0.19484448582162,SLAI,N/A,"14:54:00 ET",M,2,1.98
SPY|20260904|763.00C,SPY,753.4566,2026-09-04,Call,763,32,"7.94 x 76","8.02 x 143",7.96,5971,mid,4752900,9532,9877,12.50%,0.39880071554449,MLET,N/A,"10:03:44 ET",W,8.02,7.94
SPY|20271217|1050.00C,SPY,756.1225,2027-12-17,Call,1050,501,"2.27 x 1623","2.31 x 274",2.27,20000,bid,4540000,20228,3725,13.93%,0.047222638396968,SLCN,SellToOpen,"13:03:07 ET",M,2.31,2.27
