Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,763.73,Call,760,2026-09-18,25,"13.51 x 11","13.70 x 107",13.64,1660,mid,2264200,2379,22232,13.34%,0.58320508946328,MLAT,N/A,"10:42:10 ET"
SPY,762.71,Put,750,2026-09-18,25,"6.01 x 171","6.03 x 161",6.03,3300,ask,1989900,4556,33450,14.81%,-0.3109588165,MLAT,N/A,"11:18:46 ET"
SPY,763.47,Put,728,2026-09-18,25,"2.60 x 122","2.62 x 112",2.6,6957,bid,1808800,20133,23974,17.80%,-0.1399238715,AUTO,N/A,"16:05:41 ET"
SPY,764.59,Put,754,2026-09-30,37,"8.54 x 86","8.57 x 160",8.57,2000,ask,1714000,4022,463,14.34%,-0.3525331879,MLAT,N/A,"11:45:14 ET"
SPY,763.33,Call,765,2026-09-18,25,"10.21 x 121","10.26 x 121",10.24,1500,mid,1536000,1948,17661,12.84%,0.50255499593908,SLCN,N/A,"09:56:38 ET"
SPY,762.355,Put,728,2026-09-18,25,"2.66 x 125","2.67 x 204",2.66,5140,bid,1367200,8008,23974,18.04%,-0.1501141373,AUTO,N/A,"09:41:04 ET"
SPY,763.47,Put,770,2026-08-31,7,"7.91 x 20","8.03 x 33",7.98,1677,mid,1338200,7720,5423,9.83%,-0.7271602446,MLET,N/A,"16:07:18 ET"
SPY,762.71,Put,715,2026-09-18,25,"1.82 x 293","1.83 x 340",1.82,6600,bid,1201200,6965,38939,19.83%,-0.0961462989,MLAT,N/A,"11:18:46 ET"
SPY,763.98,Put,760,2026-09-04,11,"4.66 x 190","4.68 x 199",4.68,2565,ask,1200400,12494,16149,12.74%,-0.3907770852,MLET,N/A,"15:16:02 ET"
SPY,764.53,Put,715,2026-09-18,25,"1.67 x 7390","1.68 x 156",1.67,6903,bid,1152800,14041,38939,19.82%,-0.0884708952,MLET,N/A,"13:07:05 ET"
SPY,763.47,Put,770,2026-08-31,7,"7.91 x 20","8.03 x 36",7.99,1441,mid,1151300,7720,5423,9.83%,-0.7271602446,MLET,N/A,"16:07:18 ET"
SPY,763.47,Put,726,2026-09-18,25,"2.42 x 223","2.43 x 134",2.43,4653,ask,1130600,24468,7246,18.10%,-0.1310110693,AUTO,N/A,"16:05:23 ET"
SPY,763.47,Put,726,2026-09-18,25,"2.42 x 173","2.43 x 2283",2.43,4309,ask,1047000,24468,7246,18.10%,-0.1310110693,AUTO,N/A,"16:05:23 ET"
SPY,764.47,Put,725,2026-10-30,67,"7.26 x 1624","7.29 x 257",7.26,1403,bid,1018500,2842,1591,17.71%,-0.213092957,ISOI,N/A,"11:48:36 ET"
SPY,764.53,Put,710,2026-09-18,25,"1.45 x 489","1.46 x 2620",1.46,6899,ask,1007200,7224,54495,20.58%,-0.0759890093,MLET,N/A,"13:07:05 ET"
SPY,764.08,Put,760,2026-09-04,11,"4.61 x 107","4.63 x 166",4.62,2000,mid,924000,15524,16149,12.74%,-0.3885555775,MLAT,N/A,"15:19:19 ET"
SPY,763.98,Put,755,2026-09-04,11,"3.34 x 555","3.35 x 50",3.34,2721,bid,908800,5239,17184,13.58%,-0.2934351737,MLET,N/A,"15:16:02 ET"
SPY,763.47,Put,728,2026-09-18,25,"2.60 x 989","2.61 x 145",2.6,3406,bid,885500,20133,23974,17.80%,-0.1399238715,AUTO,N/A,"16:05:41 ET"
SPY,764.59,Put,730,2026-09-30,37,"4.19 x 183","4.21 x 197",4.2,2000,mid,840000,4196,4368,17.18%,-0.1788247166,MLAT,N/A,"11:45:14 ET"
SPY,763.63,Put,726,2026-09-18,25,"2.54 x 228","2.56 x 1319",2.56,2967,ask,759500,4004,7246,18.38%,-0.1334726223,AUTO,N/A,"09:35:15 ET"
SPY,763.51,Put,726,2026-09-18,25,"2.52 x 2850","2.53 x 383",2.52,2850,bid,718200,12023,7246,18.35%,-0.1338733359,AUTO,N/A,"09:40:43 ET"
SPY,764.08,Put,755,2026-09-04,11,"3.29 x 215","3.31 x 114",3.29,2000,bid,658000,7239,17184,13.60%,-0.2917903032,MLAT,N/A,"15:19:19 ET"
SPY,763.58,Call,764,2026-08-24,0,"0.72 x 85","0.73 x 414",0.73,8337,ask,608600,203518,1820,5.59%,0.43542214550868,AUTO,N/A,"10:47:28 ET"
SPY,763.73,Call,780,2026-09-18,25,"3.58 x 158","3.61 x 525",3.59,1660,mid,595900,2700,21151,11.26%,0.26172709984854,MLAT,N/A,"10:42:10 ET"
SPY,763.51,Put,728,2026-09-18,25,"2.66 x 1750","2.68 x 208",2.66,1985,bid,528000,2002,23974,18.00%,-0.1422834759,AUTO,N/A,"09:36:29 ET"
SPY,763.405,Put,763,2026-08-26,2,"2.44 x 29","2.45 x 1",2.45,2021,ask,495100,5103,1012,12.45%,-0.4700622053,AUTO,N/A,"10:58:49 ET"
SPY,762.355,Put,724,2026-09-18,25,"2.42 x 103","2.43 x 1558",2.43,1993,ask,484200,2155,4653,18.63%,-0.1317391204,AUTO,N/A,"09:43:29 ET"
SPY,764.24,Put,700,2026-10-16,53,"3.36 x 233","3.37 x 1413",3.37,1422,ask,479200,2750,25774,20.48%,-0.112764716,AUTO,N/A,"12:42:59 ET"
SPY,762.82,Put,765,2026-08-24,0,"2.45 x 153","2.46 x 71",2.45,1891,bid,463200,24951,19244,5.87%,-0.8241973533,AUTO,N/A,"10:13:53 ET"
SPY,762.355,Call,764,2026-08-24,0,"0.67 x 50","0.68 x 240",0.68,6749,ask,458900,45060,1820,7.70%,0.30209322690964,AUTO,N/A,"09:43:31 ET"
SPY,763.02,Put,763,2026-08-24,0,"0.98 x 114","0.99 x 77",0.98,4648,bid,455500,96932,6044,7.52%,-0.4906315423,AUTO,N/A,"09:48:53 ET"
SPY,763.47,Put,728,2026-09-18,25,"2.60 x 50","2.61 x 145",2.6,1618,bid,420600,20133,23974,17.80%,-0.1399238715,SLAN,N/A,"16:05:41 ET"
SPY,763.33,Call,763,2026-08-24,0,"1.27 x 73","1.28 x 120",1.28,3269,ask,418400,48572,1198,6.51%,0.56004672504099,AUTO,N/A,"09:58:38 ET"
SPY,763.47,Put,766,2026-08-24,0,"2.12 x 1724","2.25 x 16",2.12,1784,bid,378200,79165,11396,3.42%,-0.9941257644,ISOI,N/A,"15:58:56 ET"
SPY,764.96,Call,765,2026-08-24,0,"0.50 x 97","0.51 x 486",0.51,7300,ask,372300,362165,6424,4.52%,0.50405236738141,AUTO,N/A,"12:12:48 ET"
SPY,762.87,Call,763,2026-08-24,0,"1.19 x 75","1.20 x 89",1.2,3039,ask,364600,101071,1198,5.76%,0.48766851419439,AUTO,N/A,"10:22:38 ET"
SPY,763.12,Call,763,2026-08-24,0,"0.66 x 31","0.67 x 542",0.67,5440,ask,364400,285011,1198,3.75%,0.5474968444571,AUTO,N/A,"13:46:36 ET"
SPY,764.51,Put,765,2026-08-24,0,"1.03 x 3506","1.04 x 442",1.03,3506,bid,361100,209587,19244,4.26%,-0.6051832092,AUTO,N/A,"13:17:09 ET"
SPY,763.47,Put,726,2026-09-18,25,"2.42 x 72","2.43 x 2760",2.43,1483,ask,360300,24468,7246,18.10%,-0.1310110693,AUTO,N/A,"16:07:08 ET"
SPY,764.59,Put,764,2026-08-24,0,"0.68 x 149","0.69 x 66",0.68,5196,bid,353300,183815,6864,5.48%,-0.384356025,AUTO,N/A,"11:43:00 ET"
SPY,764.47,Call,764,2026-08-24,0,"0.98 x 72","0.99 x 72",0.98,3378,bid,331000,355492,1820,4.62%,0.61325658278519,AUTO,N/A,"11:50:06 ET"
SPY,764.3,Call,764,2026-08-24,0,"0.92 x 106","0.93 x 185",0.93,3559,ask,330900,366069,1820,4.82%,0.57424488583152,AUTO,N/A,"11:56:13 ET"
SPY,764.97,Call,765,2026-08-24,0,"0.77 x 395","0.78 x 280",0.78,4192,ask,326900,377683,6424,4.62%,0.50616280460359,AUTO,N/A,"12:18:37 ET"
SPY,763.51,Put,726,2026-09-18,25,"2.49 x 186","2.50 x 134",2.5,1297,ask,324200,12023,7246,18.35%,-0.1338733359,AUTO,N/A,"09:40:34 ET"
SPY,764.7,Call,765,2026-08-24,0,"0.80 x 41","0.81 x 352",0.81,3997,ask,323700,337849,6424,4.61%,0.44750703486966,AUTO,N/A,"12:04:31 ET"
SPY,763.47,Put,762,2026-08-26,2,"1.94 x 41","1.95 x 14",1.93,1670,bid,322300,10476,2646,11.98%,-0.4068070524,MLAT,N/A,"15:59:24 ET"
SPY,763.73,Put,765,2026-08-24,0,"1.64 x 111","1.66 x 115",1.58,2000,bid,316000,38440,19244,6.14%,-0.6937092506,MFSL,N/A,"10:43:44 ET"
SPY,763.73,Put,765,2026-08-24,0,"1.64 x 212","1.66 x 74",1.58,2000,bid,316000,38440,19244,6.14%,-0.6937092506,MFSL,N/A,"10:43:44 ET"
SPY,763.78,Call,763,2026-08-24,0,"0.90 x 72","0.91 x 118",0.91,3295,ask,299800,197376,1198,6.20%,0.63367065616612,AUTO,N/A,"11:24:57 ET"
SPY,763.51,Put,726,2026-09-18,25,"2.51 x 102","2.52 x 162",2.52,1183,ask,298100,12023,7246,18.35%,-0.1338733359,AUTO,N/A,"09:40:35 ET"
SPY,764.94,Put,765,2026-08-24,0,"0.80 x 3639","0.81 x 623",0.8,3704,bid,296300,131059,19244,4.66%,-0.5033095812,AUTO,N/A,"12:26:51 ET"
SPY,762.81,Put,763,2026-08-24,0,"0.96 x 311","0.97 x 142",0.96,3000,bid,288000,172721,6044,6.53%,-0.5220852288,SLAN,N/A,"10:05:55 ET"
SPY,764.53,Call,765,2026-08-24,0,"0.45 x 60","0.46 x 626",0.46,6219,ask,286000,468657,6424,3.78%,0.39188566897209,AUTO,N/A,"13:08:26 ET"
SPY,764.51,Call,764,2026-08-24,0,"1.05 x 2704","1.06 x 153",1.05,2704,bid,283900,465449,1820,3.51%,0.65775840062802,AUTO,N/A,"13:13:37 ET"
SPY,763.55,Put,764,2026-08-24,0,"0.94 x 2872","0.95 x 379",0.94,2872,bid,269900,557704,6864,3.47%,-0.6182314363,AUTO,N/A,"14:00:05 ET"
SPY,764.62,Put,750,2026-08-28,4,"0.77 x 150","0.78 x 132",0.77,3500,bid,269500,13045,21642,15.98%,-0.1192768516,AUTO,N/A,"14:22:27 ET"
SPY,762.71,Put,680,2026-09-18,25,"0.78 x 778","0.79 x 379",0.78,3300,bid,257400,3374,24686,25.51%,-0.0376158845,MLAT,N/A,"11:18:46 ET"
SPY,763.475,Put,764,2026-08-24,0,"0.87 x 228","0.89 x 168",0.88,2924,mid,257300,508590,6864,3.89%,-0.624280356,AUTO,N/A,"13:32:04 ET"
SPY,763.77,Put,765,2026-08-24,0,"1.05 x 84","1.07 x 175",1.05,2405,bid,252500,218257,19244,3.68%,-0.799247004,AUTO,N/A,"13:19:41 ET"
SPY,763.02,Put,765,2026-08-24,0,"2.21 x 24","2.22 x 49",2.21,1138,bid,251400,15464,19244,7.24%,-0.7512920193,AUTO,N/A,"09:47:57 ET"
SPY,764.5,Put,765,2026-08-24,0,"0.98 x 2561","0.99 x 460",0.98,2561,bid,250900,101462,19244,4.71%,-0.5970448682,AUTO,N/A,"12:11:15 ET"
SPY,764.62,Call,764,2026-08-24,0,"0.71 x 735","0.72 x 1664",0.72,3400,ask,244800,659224,1820,2.90%,0.72126512144982,AUTO,N/A,"14:20:46 ET"
SPY,763.1,Put,761,2026-08-24,0,"0.31 x 362","0.32 x 418",0.32,7345,ask,235000,66953,4492,7.81%,-0.2428441251,ISOI,N/A,"10:02:54 ET"
SPY,763.47,Put,759,2026-08-27,3,"1.79 x 124","1.83 x 92",1.82,1290,mid,234700,3788,533,13.43%,-0.3069583436,MLAT,N/A,"15:59:24 ET"
SPY,763.1,Put,763,2026-08-24,0,"1.04 x 97","1.05 x 50",1.04,2248,bid,233700,155834,6044,7.26%,-0.4792309392,AUTO,N/A,"10:04:50 ET"
SPY,764.79,Call,765,2026-08-24,0,"0.44 x 81","0.45 x 93",0.45,5020,ask,225900,675351,6424,3.01%,0.44925624607242,AUTO,N/A,"14:30:51 ET"
SPY,763.39,Call,763,2026-08-24,0,"0.74 x 154","0.75 x 128",0.75,3006,ask,225400,272714,1198,3.57%,0.62405639172193,AUTO,N/A,"13:38:43 ET"
SPY,763.12,Put,764,2026-08-24,0,"1.08 x 310","1.09 x 2055",1.09,2055,ask,223900,532828,6864,3.50%,-0.7315484891,AUTO,N/A,"13:44:43 ET"
SPY,764.73,Put,765,2026-08-24,0,"0.70 x 3147","0.71 x 417",0.7,3147,bid,220200,275389,19244,3.32%,-0.5697425574,AUTO,N/A,"14:26:58 ET"
SPY,763.51,Call,770,2026-08-28,4,"1.81 x 138","1.83 x 95",1.81,1200,bid,217200,2139,11774,13.32%,0.28133407751998,SLAN,N/A,"09:38:58 ET"
SPY,763.1,Put,763,2026-08-24,0,"0.79 x 181","0.81 x 57",0.8,2473,mid,197800,155834,6044,7.26%,-0.4792309392,SLAN,N/A,"10:02:54 ET"
SPY,763.47,Put,765,2026-08-24,0,"1.12 x 1","1.22 x 81",1.16,1677,mid,194500,383021,19244,0.00%,0,MLET,N/A,"16:07:18 ET"
SPY,764.64,Put,765,2026-08-24,0,"0.93 x 88","0.94 x 67",0.93,2059,bid,191400,196154,19244,4.14%,-0.5770056829,AUTO,N/A,"13:10:46 ET"
SPY,763.48,Put,765,2026-08-24,0,"1.49 x 149","1.51 x 181",1.49,1280,bid,190700,228254,19244,4.24%,-0.8165288687,AUTO,N/A,"13:22:37 ET"
SPY,763.405,Put,764,2026-08-24,0,"0.99 x 1371","1.00 x 381",0.99,1911,bid,189100,103639,6864,5.33%,-0.6034688399,AUTO,N/A,"10:57:17 ET"
SPY,764.55,Put,764,2026-08-24,0,"0.46 x 332","0.47 x 509",0.46,4018,bid,184800,325257,6864,4.71%,-0.3745377425,AUTO,N/A,"12:31:50 ET"
SPY,764.12,Put,765,2026-08-24,0,"1.01 x 103","1.02 x 123",1.01,1809,bid,182700,337214,19244,2.89%,-0.775689095,AUTO,N/A,"14:56:07 ET"
SPY,764.51,Put,765,2026-08-24,0,"0.89 x 216","0.90 x 47",0.89,2004,bid,178300,209587,19244,4.26%,-0.6051832092,AUTO,N/A,"13:13:52 ET"
SPY,764.3,Put,764,2026-08-24,0,"0.54 x 2","0.55 x 308",0.55,3227,ask,177400,216904,6864,4.97%,-0.4301308676,AUTO,N/A,"11:53:56 ET"
SPY,762.71,Put,763,2026-08-24,0,"0.95 x 1751","0.96 x 576",0.95,1843,bid,175000,348666,6044,5.37%,-0.5460909076,AUTO,N/A,"11:15:16 ET"
SPY,762.89,Put,764,2026-08-24,0,"1.40 x 1","1.40 x 804",1.4,1247,ask,174500,113587,6864,5.29%,-0.6962740227,AUTO,N/A,"11:05:06 ET"
SPY,763.47,Put,765,2026-08-24,0,"1.11 x 1","1.22 x 81",1.17,1441,mid,168500,383021,19244,0.00%,0,MLET,N/A,"16:07:18 ET"
SPY,764.32,Put,765,2026-08-24,0,"0.88 x 1904","0.89 x 340",0.88,1904,bid,167500,320693,19244,3.33%,-0.6890645211,AUTO,N/A,"14:41:53 ET"
SPY,763.79,Call,764,2026-08-24,0,"0.33 x 352","0.34 x 264",0.34,4706,ask,160000,595916,1820,2.89%,0.44698127857083,AUTO,N/A,"14:05:30 ET"
SPY,763.31,Put,752,2026-08-28,4,"1.15 x 305","1.16 x 52",1.15,1374,bid,158000,4153,2816,15.46%,-0.1717745499,AUTO,N/A,"13:57:22 ET"
SPY,762.71,Put,763,2026-08-24,0,"0.78 x 546","0.79 x 43",0.78,2000,bid,156000,348666,6044,5.37%,-0.5460909076,SLAN,N/A,"11:13:07 ET"
SPY,763.48,Put,765,2026-08-24,0,"1.48 x 4","1.47 x 267",1.47,1058,ask,155500,228254,19244,4.24%,-0.8165288687,AUTO,N/A,"13:22:37 ET"
SPY,763.79,Call,764,2026-08-24,0,"0.39 x 1164","0.40 x 3714",0.4,3714,ask,148500,595916,1820,2.89%,0.44698127857083,AUTO,N/A,"14:07:25 ET"
SPY,763.48,Put,764,2026-08-24,0,"0.99 x 259","1.00 x 1012",1,1475,ask,147500,484663,6864,4.11%,-0.6164665764,AUTO,N/A,"13:25:31 ET"
SPY,764.2001,Put,764,2026-08-24,0,"0.80 x 312","0.81 x 987",0.8,1821,bid,145600,164553,6864,5.39%,-0.453979451,AUTO,N/A,"11:39:47 ET"
SPY,763.54,Put,763,2026-08-25,1,"1.25 x 134","1.26 x 170",1.25,1077,bid,134600,103834,1689,10.50%,-0.4433159403,AUTO,N/A,"15:50:29 ET"
SPY,764.2001,Put,764,2026-08-24,0,"0.70 x 222","0.71 x 268",0.7,1897,bid,132700,164553,6864,5.39%,-0.453979451,AUTO,N/A,"11:40:24 ET"
SPY,764.64,Put,762,2026-08-24,0,"0.09 x 858","0.10 x 753",0.1,13033,ask,130300,421791,3574,5.08%,-0.090685666,MESL,N/A,"13:10:46 ET"
SPY,764,Put,762,2026-08-25,1,"0.89 x 160","0.90 x 127",0.9,1431,ask,128700,71067,2480,10.93%,-0.3183920222,ISOI,N/A,"15:22:47 ET"
