Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7673.52,2026-10-23,45,Put,"6,400.00",-16.60%,9.2,9.2,9.6,59668,15,3977.87,12.73%,28.91%,-0.03005,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"6,300.00",-17.90%,8.1,8.1,8.5,58095,18,3227.5,12.73%,30.31%,-0.025809,2026-09-08
$SPX,7673.52,2026-10-05,27,Call,"7,790.00",-1.52%,50.8,54.96,51.9,457,1,457,12.73%,10.90%,0.3435,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,885.00",-2.76%,1.55,1.8,1.75,335,1,335,12.73%,9.93%,0.036859,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,930.00",-3.34%,1.05,1.15,1.25,285,1,285,12.73%,10.32%,0.024648,2026-09-08
$SPX,7673.52,2027-02-26,171,Call,"9,000.00",-17.29%,11.9,13.2,12.5,173,1,173,12.73%,12.09%,0.047718,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,505.00",-2.20%,26.1,24.3,26.5,173,1,173,12.73%,14.88%,-0.20649,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,285.00",-5.06%,0.1,0.15,0.2,908,6,151.33,12.73%,36.75%,-0.003314,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,785.00",+1.45%,117.7,116.3,124.3,300,2,150,12.73%,11.03%,-0.809273,2026-09-08
$SPX,7673.52,2026-09-21,13,Put,"6,650.00",-13.34%,1.45,1.5,1.65,280,2,140,12.73%,33.01%,-0.009434,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"6,350.00",-17.25%,8.6,8.65,9,1869,14,133.5,12.73%,29.59%,-0.027767,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,405.00",-3.50%,4.5,4.7,4.8,127,1,127,12.73%,16.93%,-0.059568,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,570.00",-1.35%,37.5,36.6,38.1,114,1,114,12.73%,13.82%,-0.288192,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,665.00",-0.11%,64.9,65.73,65.6,109,1,109,12.73%,12.31%,-0.459887,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,595.00",-1.02%,43.3,42.21,43.9,319,3,106.33,12.73%,13.42%,-0.32695,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,295.00",-4.93%,0.1,0.15,0.2,368,4,92,12.73%,35.87%,-0.003388,2026-09-08
$SPX,7673.52,2026-11-04,57,Put,"6,750.00",-12.04%,22.6,21.31,23.6,170,2,85,12.73%,23.67%,-0.07019,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,320.00",-4.61%,2.7,2.7,2.9,500,6,83.33,12.73%,19.13%,-0.034532,2026-09-08
$SPX,7673.52,2026-09-21,13,Put,"7,260.00",-5.39%,6.9,6.22,7.2,163,2,81.5,12.73%,19.31%,-0.058075,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,785.00",+1.45%,104.2,104.98,121.9,458,6,76.33,12.73%,13.34%,-0.932448,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"7,725.00",+0.67%,123,117.15,124.3,66,1,66,12.73%,12.13%,-0.549312,2026-09-08
$SPX,7673.52,2026-10-08,30,Call,"7,825.00",-1.97%,45.7,45.8,46.8,66,1,66,12.73%,10.96%,0.305271,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,395.00",-3.63%,4.2,4.08,4.5,63,1,63,12.73%,17.18%,-0.055563,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,680.00",+0.08%,127.8,125,129.2,63,1,63,12.73%,13.00%,-0.471911,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,680.00",-0.08%,13.9,14.3,14.3,7022,112,62.7,12.73%,10.48%,0.447105,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,685.00",-0.15%,11.5,12,11.9,6503,111,58.59,12.73%,10.30%,0.398861,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,365.00",-4.02%,3.5,3.4,3.7,56,1,56,12.73%,17.94%,-0.045465,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,075.00",+7.80%,664.7,678.55,671.9,164,3,54.67,12.73%,19.60%,0.886111,2026-09-08
$SPX,7673.52,2026-10-08,30,Call,"7,800.00",-1.65%,54.9,59,56.1,162,3,54,12.73%,11.14%,0.34446,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,515.00",-2.07%,27.4,28.02,28.2,158,3,52.67,12.73%,14.72%,-0.217413,2026-09-08
