Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,328.58,2026-08-10,2,Put,330.00,+0.43%,4.2,4.25,4.35,28469,158,180.18,41.95%,36.53%,-0.555776,2026-08-07
FIGR,28.62,2026-08-14,6,Put,27.00,-5.66%,1.05,1.19,1.4,16307,114,143.04,94.38%,136.17%,-0.335772,2026-08-07
TSLA,328.58,2026-08-10,2,Put,327.50,-0.33%,2.91,2.97,2.99,20246,186,108.85,41.95%,36.03%,-0.443155,2026-08-07
ADBE,265.21,2026-10-16,69,Put,160.00,-39.67%,0.26,0.45,1.1,18106,225,80.47,53.22%,63.16%,-0.0227,2026-08-07
SIRI,29.91,2026-08-14,6,Call,30.50,-1.97%,0.03,0.15,0.54,16425,231,71.1,33.49%,34.21%,0.335904,2026-08-07
ADBE,265.21,2026-10-16,69,Put,210.00,-20.82%,3.95,3.95,4.45,18368,260,70.65,53.22%,53.17%,-0.124583,2026-08-07
TTD,13.8,2026-11-20,104,Put,10.00,-27.54%,0.41,0.43,0.45,8629,134,64.4,58.81%,69.20%,-0.139465,2026-08-07
MARA,10.09,2026-08-14,6,Call,10.50,-4.06%,0.28,0.29,0.3,46563,732,63.61,87.50%,88.24%,0.385805,2026-08-07
NVDA,223.96,2026-08-10,2,Put,222.50,-0.65%,1.3,1.34,1.34,28192,450,62.65,38.68%,30.01%,-0.377424,2026-08-07
MSTR,100.01,2026-08-14,6,Call,107.00,-6.99%,1.49,1.55,1.61,31213,555,56.24,72.32%,77.90%,0.267436,2026-08-07
MARA,10.09,2027-03-19,223,Put,5.00,-50.45%,0.4,0.52,0.52,10008,179,55.91,87.50%,96.85%,-0.091116,2026-08-07
AI,10.22,2026-08-14,6,Call,10.50,-2.74%,0.15,0.19,0.24,27228,494,55.12,74.47%,59.11%,0.377916,2026-08-07
VST,140.59,2026-10-16,69,Put,110.00,-21.76%,1.65,1.75,1.83,11020,201,54.83,49.37%,50.76%,-0.1063,2026-08-07
SIRI,29.91,2026-08-14,6,Call,31.00,-3.64%,0,0.16,0.28,16312,302,54.01,33.49%,32.75%,0.202827,2026-08-07
MSTR,100.01,2026-08-14,6,Call,109.00,-8.99%,1.13,1.17,1.22,19770,372,53.15,72.32%,79.02%,0.21382,2026-08-07
ARDX,4,2026-10-16,69,Put,4.00,0.00%,0.25,0.31,0.4,20026,384,52.15,61.76%,48.79%,-0.448191,2026-08-07
AEM,178.82,2026-08-21,13,Call,200.00,-11.84%,0.75,0.85,0.95,10432,205,50.89,45.72%,47.08%,0.114057,2026-08-07
CIFR,17.18,2026-08-14,6,Put,16.50,-3.96%,0.64,0.72,0.7,11344,259,43.8,108.59%,113.46%,-0.361717,2026-08-07
AMZN,274.48,2026-08-10,2,Call,267.50,+2.54%,7.05,7.51,8.7,4815,111,43.38,30.53%,40.02%,0.813573,2026-08-07
NRG,118.13,2026-09-18,41,Call,140.00,-18.51%,1.8,1.88,2,11179,259,43.16,49.34%,51.07%,0.185577,2026-08-07
HPQ,30.05,2026-09-18,41,Put,29.00,-3.49%,1.92,2,2.06,12230,285,42.91,58.95%,63.06%,-0.391037,2026-08-07
FIGR,28.62,2026-08-14,6,Call,35.00,-22.29%,0.25,0.33,0.6,8135,196,41.51,94.38%,145.63%,0.163213,2026-08-07
REAL,12.3,2026-11-20,104,Call,15.00,-21.95%,1.2,1.24,1.25,11495,290,39.64,70.89%,79.44%,0.408969,2026-08-07
GOOGL,354.3,2026-08-10,2,Call,360.00,-1.61%,0.72,0.72,0.8,12654,321,39.42,30.17%,25.49%,0.204232,2026-08-07
LAC,3.23,2026-09-18,41,Call,4.00,-23.84%,0.12,0.12,0.14,8275,210,39.4,73.86%,83.19%,0.270056,2026-08-07
TSLA,328.58,2026-08-10,2,Call,327.50,+0.33%,3.95,4.05,4.1,35607,908,39.21,41.95%,35.33%,0.558272,2026-08-07
