Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7652.86,2026-09-09,16,Call,"8,500.00",-11.07%,0.1,0.2,0.3,1500,2,750,12.79%,17.42%,0.002436,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"8,225.00",-7.48%,0.05,0.2,0.2,500,2,250,12.79%,16.86%,0.002233,2026-08-24
$SPX,7652.86,2026-09-24,31,Put,"6,300.00",-17.68%,4.5,4.6,4.9,200,1,200,12.79%,32.79%,-0.017257,2026-08-24
$SPX,7652.86,2026-09-24,31,Put,"5,200.00",-32.05%,0.95,1.01,1.2,102,1,102,12.79%,50.04%,-0.003051,2026-08-24
$SPX,7652.86,2026-09-25,32,Call,"5,000.00",+34.66%,2654.4,2666.85,2678.4,97,1,97,12.79%,35.56%,0.999981,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,345.00",-4.02%,0.65,0.7,0.8,86,1,86,12.79%,20.87%,-0.014121,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,520.00",+1.74%,148.3,158.58,168.3,82,1,82,12.79%,13.99%,0.802101,2026-08-24
$SPX,7652.86,2026-09-14,21,Put,"7,440.00",-2.78%,28.6,30,29.4,479,6,79.83,12.79%,14.69%,-0.192185,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,385.00",-3.50%,0.15,0.1,0.25,5367,72,74.54,12.79%,27.06%,-0.00573,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"8,400.00",-9.76%,0.05,0.15,0.2,700,10,70,12.79%,21.31%,0.001801,2026-08-24
$SPX,7652.86,2026-09-14,21,Put,"7,460.00",-2.52%,31.2,30.33,32.1,475,7,67.86,12.79%,14.39%,-0.209165,2026-08-24
$SPX,7652.86,2026-09-03,10,Call,"8,400.00",-9.76%,0.05,0.15,0.25,751,12,62.58,12.79%,19.34%,0.002104,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,075.00",+7.55%,569.8,579.94,593.8,60,1,60,12.79%,41.53%,0.98264,2026-08-24
$SPX,7652.86,2026-09-24,31,Put,"7,660.00",+0.09%,104.4,106.5,105.6,115,2,57.5,12.79%,12.53%,-0.479576,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,495.00",-2.06%,24.7,25,25.1,171,3,57,12.79%,13.61%,-0.207117,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,655.00",-0.03%,16.9,15.7,17.3,5950,105,56.67,12.79%,11.13%,0.488821,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,660.00",-0.09%,14.1,13.17,14.5,6840,121,56.53,12.79%,10.82%,0.442655,2026-08-24
