Symbol,Price~,"Exp Date",DTE,Type,Strike,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,Delta,Time
MU,975.56,2026-07-02,1,Call,980,0.47,1,1.75,24145,126,191.63,0.265724,2026-07-02
TSM,434.16,2026-07-10,8,Put,355,1.36,1.45,1.76,27041,148,182.71,-0.058856,2026-07-02
BTDR,13.85,2026-07-31,29,Call,17.5,0.75,0.86,1.05,25475,155,164.35,0.326386,2026-07-02
MSTR,100.77,2026-07-10,8,Call,111,1.92,1.95,2.03,14272,171,83.46,0.258635,2026-07-02
NVDA,194.83,2026-07-08,6,Put,165,0.08,0.1,0.1,8503,107,79.47,-0.015914,2026-07-02
MSTR,100.77,2026-07-02,1,Put,102,0.9,1.25,1.61,10542,137,76.95,-0.922384,2026-07-02
INTC,120.35,2026-07-02,1,Call,90,29.95,28.97,30.7,17491,229,76.38,0,2026-07-02
AAPL,308.63,2026-07-02,0,Call,307.5,0.63,0.81,1,169349,2474,68.45,0,2026-07-02
CIFR,20.04,2026-07-24,22,Put,20,1.96,2.22,2.36,10957,162,67.64,-0.439732,2026-07-02
HOOD,112.73,2026-07-02,1,Put,113,0.18,0.32,0.47,8556,132,64.82,-0.742818,2026-07-02
TSLA,393.45,2026-07-02,1,Put,392.5,0.21,0.24,0.23,118857,1843,64.49,-0.250665,2026-07-02
MRNA,79.76,2026-07-10,8,Call,80,3.65,3.97,4,7580,125,60.64,0.517339,2026-07-02
BSX,45.14,2026-07-10,8,Put,43,0.2,0.33,0.5,23562,389,60.57,-0.209505,2026-07-02
AAPL,308.63,2026-07-06,4,Put,300,0.26,0.29,0.29,36497,611,59.73,-0.088954,2026-07-02
TSLA,393.45,2026-07-06,4,Call,392.5,5.65,5.8,5.9,21660,371,58.38,0.540388,2026-07-02
TSLA,393.45,2026-07-02,1,Put,395,1.66,1.86,2.4,133121,2369,56.19,-0.70731,2026-07-02
MSTR,100.77,2026-07-10,8,Call,113,1.52,1.59,1.66,17442,334,52.22,0.218264,2026-07-02
MSTR,100.77,2026-07-02,1,Put,101,0.26,0.36,0.59,13888,266,52.21,-0.614548,2026-07-02
TSLA,393.45,2026-07-08,6,Call,412.5,2.36,2.44,2.42,11184,219,51.07,0.203637,2026-07-02
MU,975.56,2026-07-02,1,Call,970,5.6,5.55,7.7,15572,312,49.91,0.773946,2026-07-02
AAOI,120.95,2026-07-10,8,Put,85,0.2,0.45,0.5,16022,332,48.26,-0.033417,2026-07-02
