Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7718.6,2026-09-18,13,Put,"6,340.00",-17.86%,0.95,0.9,1.15,2090,1,2090,11.92%,41.69%,-0.005307,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,140.00",-7.50%,0.3,0.3,0.4,2358,7,336.86,11.92%,33.41%,-0.004714,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"7,820.00",-1.31%,204.4,208.45,205.7,5509,17,324.06,11.92%,12.95%,0.501768,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,990.00",-9.44%,0.75,0.5,0.9,267,1,267,11.92%,32.37%,-0.007703,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"7,720.00",-0.02%,263.2,267.85,264.5,5500,22,250,11.92%,13.46%,0.573825,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,160.00",-7.24%,1,0.83,1.2,7788,32,243.38,11.92%,26.36%,-0.01205,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"6,200.00",-19.67%,6.9,6.3,7.3,2003,9,222.56,11.92%,31.23%,-0.021131,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"6,360.00",-17.60%,0.95,0.85,1.2,180,1,180,11.92%,41.20%,-0.005482,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"6,000.00",+22.27%,1733.3,1749.62,1757.3,1410,8,176.25,11.92%,15.72%,0.999989,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,920.00",-10.35%,0.65,0.5,0.85,502,3,167.33,11.92%,34.86%,-0.0066,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,210.00",-6.59%,0.75,0.6,0.9,1343,9,149.22,11.92%,25.53%,-0.010404,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,970.00",-9.70%,0.7,0.6,0.9,403,3,134.33,11.92%,33.07%,-0.007345,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"6,900.00",-10.61%,4.6,4.3,5.1,10002,82,121.98,11.92%,23.96%,-0.026825,2026-09-04
$SPX,7718.6,2026-09-24,19,Put,"6,650.00",-13.84%,2.35,1.9,2.65,400,5,80,11.92%,30.21%,-0.013149,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,030.00",-8.92%,0.8,0.55,0.95,152,2,76,11.92%,30.95%,-0.008466,2026-09-04
$SPX,7718.6,2026-10-02,27,Call,"7,830.00",-1.44%,47.4,48.1,48.5,2414,32,75.44,11.92%,10.17%,0.341935,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,625.00",-14.17%,0.4,0.35,0.55,1077,15,71.8,11.92%,44.73%,-0.003449,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"7,740.00",+0.28%,109.5,107.1,110.8,64,1,64,11.92%,12.20%,-0.501121,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,940.00",-10.09%,0.7,0.5,0.85,63,1,63,11.92%,34.17%,-0.006924,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,260.00",-5.94%,1.25,1.05,1.45,7662,129,59.4,11.92%,22.77%,-0.016529,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,070.00",-8.40%,0.85,0.73,1.05,391,7,55.86,11.92%,29.61%,-0.009499,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,470.00",-16.18%,7.5,7.2,8,165,3,55,11.92%,28.55%,-0.026637,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,120.00",-7.76%,0.95,0.9,1.1,2984,55,54.25,11.92%,27.80%,-0.010776,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,110.00",-7.88%,0.9,0.65,1.1,416,8,52,11.92%,28.13%,-0.010426,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,620.00",-1.28%,96.3,95.61,97.5,81,2,40.5,11.92%,13.86%,-0.361235,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,930.00",-10.22%,0.7,0.7,0.85,200,5,40,11.92%,34.58%,-0.006849,2026-09-04
$SPX,7718.6,2027-02-26,174,Call,"8,600.00",-11.42%,47.8,49,49.4,38,1,38,11.92%,12.10%,0.150768,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,495.00",-2.90%,18.4,16.54,19.1,37,1,37,11.92%,14.53%,-0.151908,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,595.00",-1.60%,32.8,30.7,33.5,106,3,35.33,11.92%,13.11%,-0.257458,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,910.00",-10.48%,0.65,0.45,0.8,106,3,35.33,11.92%,35.12%,-0.006354,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,520.00",-2.57%,2.8,2.7,3.1,6496,185,35.11,11.92%,14.18%,-0.054079,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"8,360.00",-8.31%,1.95,2,2.3,68,2,34,11.92%,10.96%,0.020581,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,385.00",-4.32%,0.45,0.5,0.65,3755,112,33.53,11.92%,21.40%,-0.010687,2026-09-04
$SPX,7718.6,2026-10-08,33,Put,"7,150.00",-7.37%,16.8,16.33,17.6,33,1,33,11.92%,19.42%,-0.081976,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,325.00",-18.06%,0.2,0.2,0.35,260,8,32.5,11.92%,53.95%,-0.001747,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,075.00",+8.34%,625.1,641.45,649.1,64,2,32,11.92%,19.36%,0.999802,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,355.00",-4.71%,0.7,0.7,0.85,64,2,32,11.92%,20.97%,-0.013011,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,705.00",-0.18%,41.7,37.05,42.2,1714,54,31.74,11.92%,10.59%,-0.438513,2026-09-04
$SPX,7718.6,2027-02-26,174,Call,"8,700.00",-12.71%,35.5,36.7,36.8,31,1,31,11.92%,12.02%,0.118999,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,485.00",-3.03%,25.4,24.95,26.1,117,4,29.25,11.92%,15.06%,-0.173751,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,885.00",-2.16%,0.05,0.1,0.2,3142,108,29.09,11.92%,9.22%,0.006027,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,465.00",-3.29%,4.8,4.7,5.1,870,31,28.06,11.92%,14.45%,-0.064309,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"6,775.00",-12.23%,5.6,5.4,6.1,100,4,25,11.92%,25.92%,-0.027418,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,230.00",-6.33%,0.75,0.6,0.95,25,1,25,11.92%,24.72%,-0.011005,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,040.00",-8.79%,0.8,0.55,1,299,12,24.92,11.92%,30.65%,-0.008764,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,700.00",-0.24%,195,193.1,196.3,5504,221,24.9,11.92%,14.49%,-0.435991,2026-09-04
$SPX,7718.6,2026-10-07,32,Call,"7,800.00",-1.05%,69,73.25,70.2,74,3,24.67,11.92%,10.38%,0.412907,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,530.00",-2.44%,3.1,2.95,3.4,6506,269,24.19,11.92%,13.90%,-0.059772,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"8,170.00",-5.85%,0.3,0.45,0.6,2500,104,24.04,11.92%,12.11%,0.007776,2026-09-04
$SPX,7718.6,2027-02-26,174,Call,"8,550.00",-10.77%,55.4,56.5,56.9,72,3,24,11.92%,12.15%,0.168807,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"6,370.00",-17.47%,1,0.85,1.2,140,6,23.33,11.92%,41.01%,-0.005622,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,515.00",-2.64%,8.8,7.7,9.4,68,3,22.67,11.92%,13.61%,-0.107895,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,805.00",+1.12%,234.5,227.5,236,22,1,22,11.92%,13.69%,-0.515006,2026-09-04
$SPX,7718.6,2026-10-06,31,Call,"7,875.00",-2.03%,37.8,40.5,38.9,22,1,22,11.92%,9.85%,0.282688,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,080.00",+8.27%,620.1,636.65,644.1,66,3,22,11.92%,18.75%,0.999857,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,535.00",-2.38%,8.3,8.2,8.6,1487,68,21.87,11.92%,13.03%,-0.109983,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,220.00",-6.46%,0.75,0.6,0.95,63,3,21,11.92%,25.18%,-0.010824,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"6,925.00",-10.28%,8.2,7.3,8.8,21,1,21,11.92%,22.72%,-0.040793,2026-09-04
$SPX,7718.6,2027-02-26,174,Put,"7,700.00",-0.24%,252.6,249.05,254.4,83,4,20.75,11.92%,14.94%,-0.427106,2026-09-04
$SPX,7718.6,2027-02-26,174,Put,"7,900.00",+2.35%,327.9,325.97,330,20,1,20,11.92%,13.58%,-0.550373,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"5,800.00",-24.86%,1.8,1.57,2.1,100,5,20,11.92%,40.71%,-0.006344,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"6,925.00",-10.28%,0.2,0.15,0.3,5542,287,19.31,11.92%,43.44%,-0.002713,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,565.00",-1.99%,1,1.02,1.15,4801,249,19.28,11.92%,12.18%,-0.032121,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,755.00",-0.47%,24,24.9,24.4,1573,82,19.18,11.92%,7.66%,0.377912,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,255.00",-6.01%,0.4,0.4,0.5,115,6,19.17,11.92%,28.05%,-0.006963,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,805.00",+1.12%,87.1,92.42,106.6,19,1,19,11.92%,13.00%,-0.789515,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,445.00",-3.54%,4.2,3.4,4.4,38,2,19,11.92%,14.87%,-0.055632,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"7,375.00",-4.45%,29.9,28.17,30.9,112,6,18.67,11.92%,16.37%,-0.153186,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"5,600.00",-27.45%,0.2,0.22,0.4,761,41,18.56,11.92%,59.73%,-0.001237,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,495.00",-2.90%,26.6,25.3,27.3,92,5,18.4,11.92%,14.92%,-0.18155,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,715.00",-0.05%,79.3,78.47,80.3,219,12,18.25,11.92%,12.20%,-0.467817,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,690.00",-0.37%,87.2,84.35,88.4,36,2,18,11.92%,12.54%,-0.427534,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"6,540.00",-15.27%,1.25,1,1.5,2003,112,17.88,11.92%,36.95%,-0.007588,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,735.00",+0.21%,73.7,71.56,74.5,1513,86,17.59,11.92%,12.04%,-0.51706,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"8,390.00",-8.70%,0.15,0.2,0.4,751,44,17.07,11.92%,16.21%,0.003806,2026-09-04
$SPX,7718.6,2026-10-01,26,Put,"7,520.00",-2.57%,39.8,39.92,40.7,17,1,17,11.92%,14.58%,-0.227828,2026-09-04
