"Symbol","Name","Latest","%Change","50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol","Volume","14D Rel Str","Wtd Alpha"
"A","Agilent Technologies",130.59,"+0.58%",120.46,127,130.42,128.89,"Above 50","-18.52%","0.56",1530075,"57.55","+10.41"
"AAPL","Apple Inc",296.42,"+1.82%",286.3,303.69,267.2,272.42,"Below 50","-6.61%","0.91",45296266,"49.46","+43.13"
"ABBV","Abbvie Inc",221.59,"-2.70%",211.06,218.79,220.42,219.57,"Above 50","-9.48%","0.98",5178627,"55.51","+14.94"
"ABNB","Airbnb Inc Cl A",138.96,"+5.05%",135.65,133.51,128.98,130.61,"New Above 50","-5.63%","1.21",4649446,"58.71","+8.74"
"ABT","Abbott Laboratories",88.67,"+0.56%",90.93,88.28,114.28,108.74,"Below 50","-36.24%","0.87",10395815,"48.32","-36.25"
"ACGL","Arch Capital Grp Ltd",91.5,"-0.17%",94.24,91.89,93.38,94.7,"Below 50","-11.50%","0.82",2063415,"47.53","-0.29"
"ACN","Accenture Plc",165.36,"-2.89%",180.61,177.42,227.72,221.68,"Below 50","-47.84%","1.20",6021508,"38.50","-45.30"
"ADBE","Adobe Systems Inc",206.36,"+1.15%",244.16,244,297.59,280.53,"New Above 30","-49.05%","1.34",9644059,"31.07","-49.46"
"ADI","Analog Devices",427.58,"+2.34%",395.53,411.71,307.96,329.87,"Above 50","-2.76%","0.82",4322856,"57.50","+96.99"
"ADM","Archer Daniels Midland",79.27,"-1.21%",76.2,80.17,66.57,68.31,"Above 50","-7.15%","1.00",3453958,"50.03","+49.09"
"ADP","Automatic Data Processing",223.22,"-1.32%",212.88,225.48,244.25,230.36,"Above 50","-29.36%","0.88",2314649,"51.13","-25.19"
"ADSK","Autodesk Inc",198.6,"+0.09%",235.02,230.55,271.44,257.38,"Below 30","-39.65%","1.15",3283367,"28.35","-38.94"
"AEE","Ameren Corp",109.57,"+0.52%",110.11,108.52,105.6,106.75,"Above 50","-5.20%","0.84",1470003,"52.51","+13.60"
"AEP","American Electric Power",129.31,"+0.06%",131.36,128.29,122.63,125.66,"Above 50","-7.26%","1.10",5235104,"50.67","+23.03"
"AES","The Aes Corp",14.68,"unch",14.52,14.67,14.32,14.51,"Above 50","-16.83%","0.62",5580050,"57.40","+29.99"
"AFL","Aflac Inc",116.96,"-0.71%",114.79,115.98,111.29,112.11,"Above 50","-2.38%","0.85",2313105,"54.73","+13.27"
"AIG","American International Group",74.88,"-1.14%",76.16,75.42,77.77,77.29,"New Below 50","-14.22%","0.66",2463069,"47.84","-11.17"
"AIZ","Assurant Inc",259.46,"-0.59%",240.62,253.99,227.81,232.54,"Above 50","-1.34%","0.85",359528,"63.85","+33.99"
"AJG","Arthur J. Gallagher & Company",215.74,"-1.35%",210.77,209.17,244.52,229.19,"Above 50","-34.09%","0.90",1537975,"56.51","-30.65"
"AKAM","Akamai Technologies",134.2,"+0.52%",125.64,145.36,98.33,105.84,"Below 50","-18.89%","0.54",2827410,"45.87","+50.63"
"ALB","Albemarle Corp",168.9,"-0.89%",181.81,167.09,144.92,163.93,"Below 50","-23.57%","1.21",2659992,"48.38","+151.56"
"ALGN","Align Technology",178.26,"+1.96%",173.47,168.15,159.6,168.56,"Above 50","-14.42%","1.02",1084904,"57.27","+20.99"
"ALL","Allstate Corp",221.81,"+0.08%",215.19,215.56,207.4,209.24,"Above 50","-2.55%","0.77",1309559,"57.66","+14.45"
"ALLE","Allegion Plc",133.7,"-0.20%",135.85,130.47,157.38,152.06,"Above 50","-26.98%","0.73",691563,"53.24","-11.67"
"AMAT","Applied Materials",585.78,"+3.27%",431.96,475.37,311.34,347.12,"Above 70","-2.31%","1.36",11617622,"76.11","+258.58"
"AMCR","Amcor Plc",41.11,"+1.26%",39.23,38.6,41.65,41.94,"Above 50","-19.30%","0.90",3304223,"61.44","-7.81"
"AMD","Adv Micro Devices",547.26,"+6.98%",393.37,488.13,255.83,275.09,"Above 50","-1.99%","1.01",32250434,"65.24","+298.22"
"AME","Ametek Inc",230.45,"+1.47%",229.51,226.12,211.14,218.96,"New Above 50","-5.23%","1.40",1657288,"54.08","+28.74"
"AMGN","Amgen Inc",350.53,"-1.31%",340.36,339.37,331.04,344.97,"Above 50","-10.42%","1.58",4308673,"57.47","+19.60"
"AMP","Ameriprise Financial Services",459.88,"+0.16%",458.5,452.06,474.97,471.3,"Above 50","-16.41%","0.83",515685,"54.55","-9.52"
"AMT","American Tower Corp",185.76,"-0.76%",181.35,186.68,182.65,180.03,"Above 50","-20.73%","1.18",3745862,"50.75","-10.85"
"AMZN","Amazon.com Inc",246.02,"+3.13%",255.5,256.34,232.59,234.42,"Below 50","-11.68%","0.99",41230863,"43.22","+15.98"
"ANET","Arista Networks Inc",169.09,"+3.58%",156.58,157.16,141.7,140.04,"Above 50","-5.96%","0.82",7207670,"59.42","+82.12"
"AON","AON Plc",329.51,"-1.73%",322.34,324.55,338.54,333.2,"Above 50","-13.51%","0.93",1399989,"55.37","-7.13"
"AOS","Smith A.O. Corp",60.02,"+1.59%",60.57,57.47,67.74,66.79,"Above 50","-26.68%","1.15",1847963,"56.26","-10.61"
