Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",114.55,126.1,115.71,129.94,134.02,"Below 50",-28.63%,0.15
AAPL,"Apple Inc",253.35,260.88,258.37,247.34,259.72,"Below 50",-11.85%,0.32
ABBV,"Abbvie Inc",204.76,222.44,222.43,215.43,223.39,"Below 30",-16.18%,0.26
ABNB,"Airbnb Inc Cl A",128.97,129.54,132.16,128.53,126.81,"Above 50",-9.00%,0.23
ABT,"Abbott Laboratories",103.26,112.23,110.43,125.38,123.39,"Below 50",-25.61%,0.29
ACGL,"Arch Capital Grp Ltd",93.73,95.99,96.05,92.09,92.97,"Below 50",-8.84%,0.28
ACN,"Accenture Plc",193.44,232,202.92,255.44,246.21,"Below 50",-40.39%,0.23
ADBE,"Adobe Systems Inc",238.01,273.78,261.67,333.71,320.89,"Below 50",-43.37%,0.38
ADI,"Analog Devices",321.73,322.17,325.39,265.07,275.68,"New Above 50",-11.29%,0.34
ADM,"Archer Daniels Midland",71.26,67.96,69.15,60.77,62.87,"New Above 50",-3.43%,0.18
ADP,"Automatic Data Processing",205.73,228.15,213.8,271.12,259.48,"Below 50",-37.55%,0.23
ADSK,"Autodesk Inc",239.38,248.75,249.45,289.07,285.93,"Below 50",-27.15%,0.23
AEE,"Ameren Corp",108.51,107.58,110.89,102.29,103.72,"Below 50",-4.62%,0.2
AEP,"American Electric Power Company",129.58,125.85,131.65,115.9,118.91,"New Above 50",-3.93%,0.22
AES,"The Aes Corp",14.14,15.01,14.55,13.72,14.22,"Below 50",-19.92%,0.45
AFL,"Aflac Inc",106.34,111.14,110.06,108.22,110.09,"Below 50",-10.75%,0.35
AIG,"American International Group",75.07,76.37,77.57,79.46,78.68,"Below 50",-14.43%,0.45
AIZ,"Assurant Inc",218.69,228.02,221.71,216.37,223.47,"Below 50",-11.10%,0.12
AJG,"Arthur J. Gallagher & Company",217.27,229.14,217.51,271.84,259.86,"Below 50",-38.07%,0.37
AKAM,"Akamai Technologies",115.17,100.33,104.86,84.98,87.41,"Above 50",-1.39%,0.44
ALB,"Albemarle Corp",174.81,171.83,169.02,113.51,128.08,"Above 50",-14.96%,0.4
ALGN,"Align Technology",179.66,176.61,177.5,159.79,153.66,"Above 50",-13.37%,0.16
ALL,"Allstate Corp",208.94,204.62,208.98,203.31,204.85,"Above 50",-3.33%,0.22
ALLE,"Allegion Plc",145.5,160.63,150.24,162.38,165.76,"New Above 30",-20.48%,0.21
AMAT,"Applied Materials",377.52,341.76,355.59,242.87,262.66,"Above 50",-4.69%,0.4
AMCR,"Amcor Plc",39.54,44.91,42.92,43.71,42.61,"Below 50",-22.36%,0.22
AMD,"Adv Micro Devices",201.37,214.4,200.25,193.83,208.02,"Below 50",-23.92%,0.37
AME,"Ametek Inc",216.17,224.59,223.4,197.92,203.7,"Below 50",-10.63%,0.15
AMGN,"Amgen Inc",350.48,360.32,368.62,317.21,325.22,"Below 50",-10.27%,0.2
AMP,"Ameriprise Financial Services",447.17,483.08,455.37,493.11,483.72,"Below 50",-18.52%,0.3
AMT,"American Tower Corp",173.36,181.91,184.35,192.91,184.88,"Below 50",-25.88%,0.4
AMZN,"Amazon.com Inc",207.56,219.36,211.08,224.83,225.9,"Below 50",-19.46%,0.36
ANET,"Arista Networks Inc",131.35,135.27,133.99,130.57,137.15,"New Below 50",-20.21%,0.42
AON,"AON Plc",328.03,331.4,327.92,349.23,346.32,"New Above 50",-18.45%,0.26
