Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",113.26,+0.46%,115.06,115.96,129.46,131.32,"Below 50",-29.33%,0.71
AAPL,"Apple Inc",298.21,-0.22%,265.39,280.05,258.68,266.45,"Above 70",-0.90%,0.72
ABBV,"Abbvie Inc",210.77,+1.09%,210.19,204.39,218.68,220.61,"Above 50",-13.90%,0.73
ABNB,"Airbnb Inc Cl A",133.67,+0.53%,134.02,139.93,128.26,129.39,"Below 50",-9.22%,0.69
ABT,"Abbott Laboratories",84.9,+1.28%,98.81,89.35,118.76,114.27,"New Above 30",-38.95%,0.8
ACGL,"Arch Capital Grp Ltd",93.46,+0.15%,95.32,95.25,93.17,94.13,"Below 50",-9.60%,1.07
ACN,"Accenture Plc",163.99,+2.72%,190.27,179.37,235.57,231.32,"New Above 30",-49.39%,1.51
ADBE,"Adobe Systems Inc",237.01,+0.40%,248.21,246.64,308.75,294.26,"Below 50",-43.96%,0.99
ADI,"Analog Devices",426.79,-1.30%,354.63,401.09,289.31,305.43,"New Below 70",-2.05%,0.79
ADM,"Archer Daniels Midland",81.41,-1.79%,72.15,74.73,64.33,65.66,"New Below 70",-2.03%,0.67
ADP,"Automatic Data Processing",208.37,-0.12%,206.43,206.94,252.55,237.35,"Above 50",-36.84%,0.92
ADSK,"Autodesk Inc",233.86,+1.22%,241.72,240.42,277.81,267.8,"Below 50",-28.94%,0.97
AEE,"Ameren Corp",109.6,+0.47%,110.75,110.93,104.87,106.08,"Below 50",-5.18%,0.96
AEP,"American Electric Power",128.6,+0.51%,132.52,133.24,121.04,124.27,"Below 50",-7.77%,1.74
AES,"The Aes Corp",14.46,+0.21%,14.3,14.41,14.16,14.46,"Above 50",-18.07%,0.75
AFL,"Aflac Inc",116.39,+0.79%,111.72,114.74,110.04,111.08,"Above 50",-2.46%,0.77
AIG,"American International Group",75.71,-0.09%,76.35,76.44,78.24,77.81,"Below 50",-13.43%,0.57
AIZ,"Assurant Inc",252.72,+4.17%,225.28,235.01,222.73,226.81,"New Above 70",-0.67%,1.32
AJG,"Arthur J. Gallagher & Company",197.68,+2.96%,213,208.8,253.39,238.47,"New Above 30",-43.72%,1.65
AKAM,"Akamai Technologies",155.67,-3.39%,110.61,115.38,90.93,95.83,"Above 70",-5.91%,0.69
ALB,"Albemarle Corp",191.1,-4.90%,182.57,196.11,135.36,153.8,"New Below 50",-13.53%,1.01
ALGN,"Align Technology",160.53,-0.75%,175.71,177.65,157.1,163.8,"Below 50",-22.94%,0.61
ALL,"Allstate Corp",216.45,+0.42%,211.43,215.62,206.33,206.57,"Above 50",-2.60%,1.12
ALLE,"Allegion Plc",131.14,+0.38%,142.37,138.23,161.28,157.82,"Below 50",-28.38%,0.59
AMAT,"Applied Materials",440.56,+0.90%,379,409.42,279.98,312.71,"Above 50",-1.76%,2.15
AMCR,"Amcor Plc",38.59,-1.30%,40.04,39.3,42.38,42.19,"Below 50",-24.24%,0.72
AMD,"Adv Micro Devices",449.7,+0.94%,274.72,364.43,222.97,241.06,"Above 70",-4.16%,0.56
AME,"Ametek Inc",232.14,+0.31%,225.38,233.06,206.71,213.77,"Above 50",-4.54%,0.73
AMGN,"Amgen Inc",336.23,-0.07%,348.77,338.36,326.17,339.17,"Below 50",-14.07%,0.76
AMP,"Ameriprise Financial Services",472.04,+0.61%,455.32,467.73,480.9,473.99,"Above 50",-14.20%,0.66
AMT,"American Tower Corp",170.5,-1.94%,178.19,178.23,184.96,179.98,"Below 50",-27.24%,1
