Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",148.53,-0.51%,135.64,141.12,131.08,126.58,"New Below 70",-7.33%,0.56,983100,69.01,+27.51
AAPL,"Apple Inc",305.93,+0.22%,309.19,318.43,280.48,283.04,"Below 50",-11.21%,0.54,28229299,43.67,+29.83
ABBV,"Abbvie Inc",249.46,-0.54%,244.46,252.15,225.61,225.34,"Above 50",-6.73%,0.79,4195300,50.99,+21.67
ABNB,"Airbnb Inc Cl A",184.06,-0.58%,148.42,158.3,134.74,137.6,"Above 70",-1.64%,0.76,3766100,74.99,+62.14
ABT,"Abbott Laboratories",111.25,-0.02%,97.63,106.13,107.36,101.13,"Above 70",-19.09%,0.61,5575600,72.81,-9.51
ACGL,"Arch Capital Grp Ltd",98.71,+0.69%,97.85,100.45,95.32,96.25,"Below 50",-7.82%,0.56,1000200,47.51,+8.94
ACN,"Accenture Plc",176.89,-0.90%,153.01,163.99,207.52,190.39,"Above 50",-39.23%,0.91,6291100,65.63,-23.24
ADBE,"Adobe Systems Inc",264.02,-2.39%,230.53,249.49,272.32,250.55,"Above 50",-28.81%,0.56,2876200,59.24,-21.56
ADI,"Analog Devices",389.39,+2.16%,391.57,376.53,338.22,364.52,"New Above 50",-12.68%,0.56,2115900,54.1,+62.39
ADM,"Archer Daniels Midland",80.45,+0.37%,80.03,81.45,70.4,74.23,"New Above 50",-9.05%,0.51,2065800,50.32,+35.45
ADP,"Automatic Data Processing",272.96,-1.18%,245.12,263.95,235.36,227.76,"Above 50",-11.97%,0.6,1457300,62.62,+1.46
ADSK,"Autodesk Inc",251.66,-2.44%,217.56,234.77,250.8,235.08,"Above 50",-23.53%,0.67,1395400,63.41,-9.67
AEE,"Ameren Corp",109.74,+0.57%,110.9,109.99,107.54,109.52,"Below 50",-7.25%,0.65,1002700,48.69,+7.68
AEP,"American Electric Power",125.6,+0.18%,131.11,128.64,126.68,129.46,"Below 50",-10.66%,0.62,2360100,39.94,+8.28
AES,"The Aes Corp",14.73,0.00%,14.71,14.76,14.54,14.72,"Below 50",-16.54%,0.54,3477900,49.57,+8.96
AFL,"Aflac Inc",121.45,+0.29%,121.34,124.79,114.09,115.33,"Below 50",-6.73%,0.74,1439300,43.52,+15.37
AIG,"American International Group",76.64,+0.80%,77.49,78.69,77.48,76.67,"Below 50",-12.20%,0.87,2812300,42.75,-3.90
AIZ,"Assurant Inc",282.38,+0.52%,273.15,282.1,240.96,245.29,"Above 50",-7.09%,0.92,359500,52.61,+37.02
AJG,"Arthur J. Gallagher & Company",251.21,-0.90%,239.95,252.03,233.37,226.81,"Above 50",-19.88%,0.68,895700,52.31,-7.23
AKAM,"Akamai Technologies",124.99,-0.24%,122.66,118.3,107.4,114.75,"Above 50",-24.45%,0.58,2176600,55.59,+38.42
ALB,"Albemarle Corp",136.15,+4.35%,134.59,121.75,154.04,163.69,"Above 50",-38.39%,0.97,2340700,62,+37.83
ALGN,"Align Technology",181.31,+2.90%,175.38,173.54,168.77,175.09,"Above 50",-9.54%,1.03,959900,57.2,+26.59
ALL,"Allstate Corp",261.41,+0.36%,245.76,262.55,217.34,221.19,"Above 50",-5.70%,0.92,1544100,53.39,+34.07
ALLE,"Allegion Plc",164.78,-1.00%,144.62,158.99,151.59,147.86,"Above 50",-10.01%,0.75,1048200,64.72,+3.86
AMAT,"Applied Materials",507.18,-5.12%,558.89,524.29,388.67,434.61,"Below 50",-31.43%,1.7,13132300,44.94,+168.80
AMCR,"Amcor Plc",46.03,-0.75%,43.35,45.71,42.33,42.55,"Above 50",-9.64%,0.9,3548500,54.09,+10.10
AMD,"Adv Micro Devices",514.39,+6.50%,510.4,494.24,324.33,357.42,"New Above 50",-12.03%,0.9,25570199,53.73,+161.48
AME,"Ametek Inc",254.79,-0.56%,238.6,246.55,222.6,230.17,"Above 50",-2.44%,1.29,1577100,62.96,+41.09
AMGN,"Amgen Inc",415.21,-0.63%,370.22,392.35,349.38,356.96,"Above 70",-1.56%,0.75,2036700,70.02,+44.79
AMP,"Ameriprise Financial Services",569.54,-0.20%,506.12,547.5,480.32,482.37,"Above 70",-0.53%,0.59,289900,72.77,+22.53
AMT,"American Tower Corp",175.58,+0.80%,173.74,170.6,178.02,177.91,"Above 50",-18.26%,0.62,1853100,56.05,-12.34
AMZN,"Amazon.com Inc",262.65,-0.94%,248.17,256.52,237.7,239.28,"Above 50",-8.55%,0.57,27251600,53.49,+16.96
